bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
c4a4326a-1aec-48b1-998f-fc7b541b253b,Essays,George Orwell/John Carey,4.33,0375415033,9780375415036,eng,1369,607,48,10/15/2002,Everyman's Library Classics
70fb98c9-d487-4ecf-81ab-7f7b1b3b0836,Why I Write,George Orwell,4.03,0143036351,9780143036357,eng,120,6389,541,9/6/2005,Penguin Books
186c4535-0609-43e6-9212-4602697fc892,Homage to Catalonia,George Orwell/Lionel Trilling,4.14,0156421178,9780156421171,eng,232,30358,1629,10/22/1980,Harcourt  Inc.(Harvest Book)
d0feb115-3786-469d-8fc9-887a43946959,Keep the Aspidistra Flying,George Orwell,3.88,0141183721,9780141183725,eng,277,11970,688,10/26/2000,Penguin Books Ltd
2b6fe86c-3d94-46dc-add8-1e55177e643c,The Orwell Reader: Fiction  Essays  and Reportage,George Orwell/Richard H. Rovere,4.38,0156701766,9780156701761,eng,480,274,22,3/8/1961,Mariner Books
70c9265f-c11b-46e3-9939-99b86d4bbbc3,If on a Winter's Night a Traveler,Italo Calvino/William Weaver/Peter Washington,4.05,0679420258,9780679420255,eng,254,1444,180,6/1/1993,Everyman's Library
7c8c4080-5842-4fb5-82d6-9bc62e210c38,Parachutes & Kisses,Erica Jong,3.46,1585425001,9781585425006,eng,405,577,26,8/3/2006,Tarcherperigee
074c4095-df51-4b96-8b52-7fbe1ef2a768,Fear of Fifty: A Midlife Memoir,Erica Jong,3.55,1585425249,9781585425242,eng,329,455,31,9/7/2006,Tarcherperigee
aaec014e-b602-4f20-ad34-40c3fd60e5f5,How to Save Your Own Life: An Isadora Wing Novel,Erica Jong/Anthony Burgess,3.60,1585424994,9781585424993,eng,313,1316,80,7/6/2006,Tarcherperigee
5cddb6e2-e43b-456d-82ad-5501b237eb48,Any Woman's Blues,Erica Jong,3.51,1585425494,9781585425495,eng,362,425,28,1/1/2007,Tarcherperigee
b8d42947-0aca-40c2-94a0-76c04fff2bc4,What Do Women Want?: Essays by Erica Jong,Erica Jong,3.69,1585425540,9781585425549,eng,309,164,9,5/10/2007,Tarcherperigee
86e2e8f9-84a2-43c6-816f-53380dfc1b6e,Fanny: Being the True History of the Adventures of Fanny Hackabout-Jones,Erica Jong,3.79,0393324354,9780393324358,eng,512,971,71,5/17/2003,W. W. Norton  Company
fa9fb284-1cb1-4a90-97db-0741d772127f,Serenissima aka Shylock's Daughter,Erica Jong,3.29,0440201047,9780440201045,eng,384,282,17,3/1/1988,Dell
20e967bb-64eb-4e50-93ba-1a11c9deb868,Dogeaters,Jessica Hagedorn,3.59,1559362154,9781559362153,eng,96,90,8,12/1/2002,Theatre Communications Group
5410f862-ddfa-426f-a3d7-873271651b78,Crescent and Star: Turkey Between Two Worlds,Stephen Kinzer,3.84,0374528667,9780374528669,eng,272,797,116,9/4/2002,Farrar  Straus and Giroux
3f6903b2-f312-4a13-b0ed-b34eb75647fe,Love in the Time of Cholera,Gabriel García Márquez/Edith Grossman,3.91,140003468X,9781400034680,eng,348,324487,13070,10/5/2003,Vintage International
9d359e3a-ec82-44d5-912f-e508730a7f9b,El amor en los tiempos del cólera,Gabriel García Márquez,3.91,9500703203,9789500703208,spa,451,663,46,1/1/1992,Sudamericana
2f9c3fa4-9a14-4324-a48d-cc3ded00b18c,Gabriel Garcia Marquez's Love in the Time of Cholera: A Reader's Guide,Thomas Fahy,4.24,0826414753,9780826414755,eng,188,1953,84,4/10/2003,Bloomsbury Academic
f82fe180-c307-4f5c-8f26-246773426eb6,The Unbearable Lightness of Being,Milan Kundera/Michael Henry Heim,4.10,0571224385,9780571224388,eng,320,248686,8251,10/27/2009,Harper Perennial
c194351c-8f6f-4891-b2a3-024f5c2cb583,Obasan,Joy Kogawa,3.64,0385468865,9780385468862,eng,320,5407,368,12/27/1993,Anchor Books
49600c8e-7524-4567-bea0-c962cfe36ba3,Ender's Game Boxed Set: Ender's Game  Ender's Shadow  Shadow of the Hegemon,Orson Scott Card,4.49,0765344955,9780765344953,en-US,1296,1795,60,9/16/2002,Tor Books
53aa00ac-2076-4ccb-84f9-25d9b4cdc757,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,0812532570,9780812532579,eng,432,317,31,2/15/1987,Tor Books
e1857342-33a8-46f7-9223-5f49741fef3e,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,3.75,0307237699,9780307237699,eng,375,127324,4496,10/17/2006,Crown
cc4d16d1-c197-4b17-b2e9-6d2d7765d6b5,Mao: The Unknown Story,Jung Chang/Jon Halliday,3.83,0679746323,9780679746324,eng,801,8035,640,11/14/2006,Anchor Books
1fdd0973-17a2-41af-b30d-2b1915e1b846,The Art of War,Mao Zedong,4.20,097607267X,9780976072676,eng,328,62,0,4/1/2005,El Paso Norte Press
2c9b522f-8744-40d9-a6cd-aa2c5bb01894,Oracle Bones: A Journey Between China's Past and Present,Peter Hessler,4.18,0060826584,9780060826581,eng,512,5247,491,4/25/2006,Harper
97671dc1-9eae-4d8c-a787-c00de4acefab,Wild Swans: Three Daughters of China,Jung Chang,4.26,0007176155,9780007176151,eng,666,1832,214,4/5/2004,Harper Perennial
eec1bc73-9cbb-4916-a26d-1c14a2a7d7c3,The Wild Swans,Peg Kerr,3.67,0446608475,9780446608473,eng,464,352,37,11/1/2001,Aspect
edcf03ca-8847-4e72-be54-d8f016f47cf9,Women in Love,D.H. Lawrence,3.67,0486424588,9780486424583,eng,416,25059,702,1/15/2003,Dover Publications
ee1aa04c-377f-47c3-852b-bd309935f3f6,Women Who Love Too Much,Robin Norwood,4.02,0099474123,9780099474128,eng,314,267,32,9/2/2004,Arrow
afd40e3b-0ebf-4c82-acce-4ed3836b600b,Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why,Susan Forward/Joan Torres,4.09,0553381415,9780553381412,eng,304,1570,64,1/2/2002,Bantam
f7ebf060-27dc-4458-9bf8-2abef7a22d4a,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,0767902521,9780767902526,eng,284,4315,532,5/4/1999,Broadway Books
7988badf-4eac-453d-99d6-65e91df9e835,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,0307279464,9780307279460,eng,397,308840,14993,12/26/2006,Anchor Books
c4bdf428-271c-4283-b792-373c0a68e11e,A Walk in the Woods (Stickerific),Walt Disney Company,3.50,0736411038,9780736411035,eng,16,8,0,1/23/2001,Golden/Disney
6b703241-66d9-4ba9-a4ac-5751bbddcbc5,The Fortress of Solitude,Jonathan Lethem,3.88,0571219357,9780571219353,eng,528,16714,1010,1/6/2005,Faber and Faber
217566bc-e151-4b9d-aeed-9b75ead614d9,Fortress of Solitude / The Devil Genghis,Kenneth Robeson/Lester Dent,3.99,1932806490,9781932806496,eng,128,95,11,12/1/2006,Nostalgia Ventures
2e43d4b9-f3b1-48e7-9f04-c6bb70186095,Our Ancestors: The Cloven Viscount  The Baron in the Trees  The Non-Existent Knight,Italo Calvino,4.27,0330261568,9780330261562,eng,393,958,57,12/31/1980,Picador
b56f0bab-cabc-4242-93ac-ef82cf880f76,Difficult Loves,Italo Calvino,3.94,0156260557,9780156260558,en-US,300,4084,205,9/23/1985,Mariner Books
d6f5505e-8ed4-452d-8c42-9229738fdc37,The Nonexistent Knight & The Cloven Viscount,Italo Calvino,4.03,0156659751,9780156659758,en-US,272,4701,181,3/28/1977,Mariner Books
367abfed-48b2-466d-9ac3-2e564047bccf,The View from Castle Rock,Alice Munro,3.68,1400042828,9781400042821,eng,349,3459,423,11/7/2006,Alfred A. Knopf
8f009cdf-050b-487f-a493-c9d75e0f4384,The View From Castle Rock,Alice Munro,3.68,0771065264,9780771065262,eng,368,53,12,11/19/2008,McClelland and Stewart
d5f73ed3-ce18-4600-a07d-a49f34b8f74f,Crossing to Safety,Wallace Stegner/Terry Tempest Williams/T.H. Watkins,4.16,037575931X,9780375759314,eng,368,31394,4262,4/9/2002,Modern Library
6017d1e9-935c-4325-b1d7-223a7a53b0be,Oh Rats! The Story of Rats and People,Albert Marrin/C.B. Mordan,3.77,0525477624,9780525477624,eng,48,432,90,8/17/2006,Dutton Books for Young Readers
9c35dc6e-2333-4f18-947f-e692a69a2296,King Rat (Asian Saga  #4),James Clavell,4.14,0385333765,9780385333764,eng,368,28103,643,5/19/2009,Delta
88255a08-c5da-4a53-898b-2de13933e073,Rat Bastards: The Life and Times of South Boston's Most Honorable Irish Mobster,"John ""Red"" Shea/Mark Wahlberg",3.51,0060837160,9780060837167,eng,304,34,3,3/14/2006,William Morrow
5d250d20-0968-425b-9d5a-999865642222,Julius Knipl  Real Estate Photographer: The Beauty Supply District,Ben Katchor,4.35,0375700986,9780375700989,eng,120,174,16,8/12/2003,Pantheon
b088549d-660e-4bc6-bccc-0790d7603930,Blind Willow  Sleeping Woman: 24 Stories,Haruki Murakami/Ellen Archer/Patrick Lawlor,3.84,1400102952,9781400102952,eng,0,28,3,10/15/2006,Tantor Media
872fc2d2-bac4-483e-b555-517afe01871e,Blind Willow  Sleeping Woman,Haruki Murakami/Philip Gabriel/Jay Rubin,3.84,1400044618,9781400044610,eng,333,22847,1280,8/29/2006,Alfred A. Knopf
c55da6d1-2d41-4848-8671-160086ffae52,The Bookseller of Kabul,Åsne Seierstad/Ingrid Christopherson,3.77,0316159417,9780316159418,en-US,288,34941,2473,10/26/2004,Little  Brown and Company
38633a2a-42e7-43f7-8c67-7fbeb06918fe,Jasmine and Stars: Reading More Than Lolita in Tehran,Fatemeh Keshavarz,3.63,0807831093,9780807831090,en-US,174,258,46,3/5/2007,University of North Carolina Press
263be86a-a3a4-4ff4-926b-1f757f46e189,Making Globalization Work,Joseph E. Stiglitz,3.85,0393061221,9780393061222,eng,384,1718,88,9/17/2006,W. W. Norton  Company
6d7391ff-11ee-43b1-9286-257642e4c4e2,Prep : A Novel,Curtis Sittenfeld,3.38,081297235X,9780812972351,eng,420,55304,4450,11/22/2005,Random House Trade Paperbacks
872e36c3-3dfe-45aa-8149-cafe3f405964,Tan fuerte  tan cerca,Jonathan Safran Foer,3.98,8426415164,9788426415165,eng,457,47,1,9/30/2005,Lumen
f1d168e0-8448-4e7b-b5a1-b4678e48bf19,The Wizard of Oz,Salman Rushdie/Richard Maltby/Melvyn Bragg,4.00,0851703003,9780851703008,eng,69,749,54,5/27/1992,British Film Institute
56063b12-7e42-49c2-9237-2958c81a5f43,The Ground Beneath Her Feet,Salman Rushdie,3.79,0312254997,9780312254995,eng,576,9445,476,3/16/2000,Picador
42a38e98-21c2-4f76-9682-59ea47289371,The Moor's Last Sigh,Salman Rushdie,3.93,009959241X,9780099592419,eng,434,10414,445,7/4/1996,Vintage
20222fbb-b322-45dd-bc18-0fee0c46530a,Los Versos Satánicos,Salman Rushdie,3.71,8497598369,9788497598361,spa,679,1,0,8/30/2003,Debolsillo
a043dab4-74bb-4ee4-99b5-b447f237b889,Dangling Man,Saul Bellow/Salman Rushdie,3.54,0140189351,9780140189353,eng,191,1718,103,10/1/1996,Penguin Classics
2be93c86-8239-4a9d-ae47-08a0cbea5439,Grimus,Salman Rushdie,3.41,0812969995,9780812969993,eng,320,2560,150,9/30/2003,Random House Trade
14883ddf-7ff6-4516-9e28-fec4eafb5255,Breakfast at Tiffany's,Truman Capote,3.89,0140274111,9780140274110,eng,157,2107,238,9/3/1998,Penguin Books
7f8e0c61-07d3-42b9-91b7-4fef4fc7aebc,Jesus' Son,Denis Johnson,4.09,041377242X,9780413772428,eng,192,321,30,1/23/2007,Methuen Publishing
704653b4-0fae-4823-9e61-0f72042441b5,Angels,Denis Johnson,3.72,0099440830,9780099440833,eng,209,4263,227,3/6/2003,Vintage
f697d1f1-0bd8-46ab-9b3d-6c42aecf9691,The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson,4.15,0060926961,9780060926960,eng,225,562,33,1/1/1996,Harper Perennial
8b35f143-71ee-40b7-bdf7-c7c17b1d7821,The Stars at Noon,Denis Johnson,3.58,0060976101,9780060976101,eng,192,597,40,5/30/2000,Harper Perennial
324f502b-cae5-4e48-b3fe-97dbdbbf295b,The Rules of Attraction,Bret Easton Ellis,3.68,067978148X,9780679781486,eng,283,35311,974,6/30/1998,Vintage Contemporaries
2cac92f3-2ce6-475f-9938-49ea81d94cdf,Glamorama,Bret Easton Ellis,3.46,0375703845,9780375703843,eng,546,18181,669,3/21/2000,Vintage
26e4bf22-f704-47d6-9ca2-850e0f966922,Less Than Zero,Bret Easton Ellis,3.58,0679781498,9780679781493,eng,208,55900,2543,6/9/2010,Vintage Books
999bb77b-af67-434e-81f4-02a2c6baa2ce,A Christmas Memory,Truman Capote,4.24,0375837892,9780375837890,eng,48,9982,849,10/10/2006,Knopf Books for Young Readers
9adb9a24-b15b-4c5a-9a39-57bd89f29889,In Cold Blood,Truman Capote/Bob Colacello,4.07,0375507906,9780375507908,eng,343,3266,332,3/5/2002,Modern Library
685100d5-0498-496f-a287-d8157d1f77e8,The Southern Haunting of Truman Capote,James C.    Simmons/Marie Rudisill,3.90,1581821360,9781581821369,eng,135,29,3,10/1/2000,Cumberland House Publishing
b7070fb4-d587-40d6-9c5d-40bea912b647,Summer Crossing,Truman Capote,3.44,0812975936,9780812975932,eng,142,5274,428,9/28/2006,Modern Library
cfbb17c7-ad0a-4043-adbb-9f8f9edad4f0,Answered Prayers,Truman Capote,3.49,0141185937,9780141185934,eng,192,102,17,10/25/2001,Penguin Classics
699e7451-fe6d-4a33-b66a-ed088126db44,The Grass Harp  Including A Tree of Night and Other Stories,Truman Capote,4.01,0679745572,9780679745570,eng,272,4533,188,9/28/1993,Vintage
a2166c68-1822-4d76-8277-d74fdf9df8f0,From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor/El Hagahn,4.31,0962088110,9780962088117,eng,151,406,30,8/25/2006,Windsor Golden Series
3967ae45-5a8c-41d0-8451-0e4fd3273604,Cruelest Journey: Six Hundred Miles To Timbuktu,Kira Salak,3.93,0792274571,9780792274575,eng,320,542,65,11/1/2004,National Geographic Society
22961bec-9be5-4a10-9045-89392a01cc0c,Between Time and Timbuktu or Prometheus-5,Kurt Vonnegut Jr.,3.46,0385280793,9780385280792,eng,304,727,23,7/15/1972,Delta
a6a5f3a1-dfdc-4ead-99e0-d38b299066b4,Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma,3.72,1594201080,9781594201080,eng,288,996,98,9/7/2006,Penguin Press HC  The
6fbcc480-17f8-4235-95f6-36d940410e71,The Cement Garden,Ian McEwan,3.54,0099468387,9780099468387,eng,144,18376,1022,8/5/2004,Vintage
96d7c56a-edea-45c7-809a-efa3f3b68317,Atonement,Ian McEwan,3.90,0099429799,9780099429791,eng,372,4844,506,5/2/2002,Vintage
33671da4-9c24-4e19-b328-ae37646b71b5,Gertrud The Great Of Helfta: Spiritual Exercises,Gertrude the Great/Gertrud Jaron Lewis,3.43,0879074493,9780879074494,eng,165,7,1,11/1/1989,Cistercian Publications
074822a4-6efb-4991-b993-d7e6e240c201,Gertrud,Hermann Hesse,3.85,3518373900,9783518373903,ger,180,134,5,1/1/1983,Suhrkamp
3ec48b5a-e4b6-476c-99c7-dc11088ccbff,Der Prozess,Franz Kafka,3.98,0805232117,9780805232110,ger,0,2,0,5/5/1988,Schocken
839067ef-b288-4f24-a872-f5fe96aff96f,Naokos Lächeln,Haruki Murakami/Ursula Gräfe,4.03,3442730503,9783442730506,ger,416,1254,63,2/1/2003,btb
773b9fc0-df89-481d-b3e5-b838f2febe4b,The Ruined Map,Kōbō Abe/E. Dale Saunders,3.55,0375726527,9780375726521,eng,304,1398,105,12/4/2001,Vintage
edcff6dc-84fd-4ed6-bcca-65fd0b318b28,The Face of Another,Kōbō Abe/E. Dale Saunders,3.78,0375726535,9780375726538,eng,238,2584,153,2/4/2003,Vintage
5bba873c-26d3-4822-af4d-d8458a2d91c2,Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here,Kōbō Abe/Donald Keene,3.91,0231082819,9780231082815,eng,233,83,4,3/1/1997,Columbia University Press
ac3ce8b8-5534-496e-a4b8-95a56420f2e3,Secret Rendezvous,Kōbō Abe/Juliet Winters Carpenter,3.61,0375726543,9780375726545,eng,192,989,82,7/9/2002,Vintage
3a34734f-64a1-4c58-9ffa-91240ff01fad,Oracle Night,Paul Auster,3.78,0965913228,9780965913225,eng,245,9941,462,12/2/2003,Henry Holt
a187ced8-79f8-4ca0-b856-2b19b22894ca,Eleanor Rigby,Douglas Coupland,3.65,1582346437,9781582346434,eng,272,8517,372,5/30/2006,Bloomsbury USA
f7df5972-5f40-40b4-8090-87969ef203e5,Homo Faber,Max Frisch,3.74,0156421356,9780156421355,eng,228,12491,267,5/1/1994,Mariner Books
226d292b-1802-45de-b602-16404d32696b,Erläuterungen Zu Max Frisch  Homo Faber,Bernd Matzkowski,3.60,3804417833,9783804417830,ger,104,4,0,5/11/2002,C. Bange
e8de9976-a358-4551-9224-0902141182c5,Homo faber: Ein Bericht.,Max Frisch,3.74,3458340440,9783458340447,ger,298,37,5,1/1/1995,Insel
65e17442-32ab-462a-9e5d-d7c0bb012653,The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre,3.89,1400076323,9781400076321,eng,512,190,8,5/27/2003,Vintage
b99130e9-b32b-48b7-802d-5eb751866344,Being and Nothingness,Jean-Paul Sartre/Hazel E. Barnes/Mary Warnock/Richard Eyre,3.96,0415278481,9780415278485,eng,688,23344,267,8/28/2003,Routledge
4886ba1e-dd00-4179-8663-f5bdf44e60cd,The Age of Reason,Jean-Paul Sartre,3.98,0679738959,9780679738954,eng,408,9477,313,7/7/1992,Vintage International
40aa413b-c0ee-4bcf-8887-47490762a452,Die Entdeckung der Langsamkeit,Sten Nadolny,3.95,3492207006,9783492207003,ger,358,1806,27,3/28/1999,Piper Verlag
ee0cd1d3-8c27-45cd-80bc-b4201a33e7cc,Youth in Revolt: The Journals of Nick Twisp,C.D. Payne,4.02,0385481969,9780385481960,eng,512,8257,793,1/1/2001,Broadway Books
7208cf9c-daa2-4e36-ad40-f7f26748bbca,And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,4.10,0449911411,9780449911419,eng,408,4746,298,9/29/1996,Ballantine Books
aef855dc-c4a2-4afb-8c16-35a51ce87511,Sid and Nancy: Love Kills,Alex Cox/Abbe Wool,3.48,0571145450,9780571145454,eng,143,140,5,12/31/1986,Faber & Faber
aac8360f-d51c-47d8-8571-dc9be04911f4,Flags of Our Fathers,James D. Bradley/Ron Powers,4.19,0553384155,9780553384154,eng,382,45954,1297,8/29/2006,Bantam
15d8b153-25e8-4a98-bd1a-43a904a899ae,Flags of Our Fathers: A Young People's Edition,Michael R. French/Ron Powers/James D. Bradley,4.17,0440229200,9780440229209,eng,224,255,28,8/1/2006,Laurel Leaf Library
f522016f-6f0d-4946-aa2f-5cff78623dee,A Long Way Down,Nick Hornby,3.42,1594481938,9781594481932,eng,368,65202,3943,5/2/2006,Riverhead Books
fdb4617d-3d60-49ac-8175-c0add66fcd7d,Clockwork (Cover to Cover),Philip Pullman,3.87,185549695X,9781855496958,eng,0,24,1,7/29/2002,BBC Audiobooks
4bf102a7-a7de-4efc-bd29-0633640eed3c,Mary Queen of Scots,Antonia Fraser,4.05,038531129X,9780385311298,eng,568,12235,306,9/1/1993,Delta
e4b81b77-9c83-417a-862e-62b6a8ce2f8d,Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir,4.04,0712664564,9780712664561,eng,640,4947,119,2/5/2004,Pimlico
b4879bc8-6cb8-4219-b8d9-d002a1e75725,On the Trail of Mary  Queen of Scots,J. Keith Cheetham,3.25,0946487502,9780946487509,eng,192,12,1,6/1/1999,Luath Press Ltd
e8dbb15f-4a32-4cf1-b31f-4446ce4422e2,River of Blue Fire (Otherland  #2),Tad Williams,4.02,0886778441,9780886778446,eng,675,13383,235,9/1/1999,Daw Books
4f8d7e0b-ed75-4544-8e84-6d157eed3e40,Mary  Queen of Scots: Queen Without a Country,Kathryn Lasky,3.83,0439194040,9780439194044,eng,202,4825,148,5/1/2002,Scholastic
f35a585f-f539-42dd-accf-58693ce61902,Mountain of Black Glass (Otherland  #3),Tad Williams,4.05,0886779065,9780886779061,eng,749,13265,163,9/12/2000,Daw Books
1c415808-dd4e-47a8-b711-23e9df7a7f04,Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,Jenny Wormald,3.72,1860645887,9781860645884,eng,224,39,6,5/4/2001,Tauris Parke Paperbacks
498f1be3-f362-4f72-96d2-673e20a888f9,Queen of Scots: The True Life of Mary Stuart,John Guy,3.93,0618254110,9780618254118,eng,581,1882,155,4/7/2004,Houghton Mifflin
db6ff188-ae09-4922-bb2b-364b81379d07,The Last Wife of Henry VIII,Carolly Erickson,3.89,0312352182,9780312352189,en-US,326,10702,366,10/3/2006,St. Martin's Press
3be17d01-cd73-4453-9f15-0d74e44d255d,The Children of Henry VIII,Alison Weir,4.05,0345407865,9780345407863,eng,385,11134,418,7/8/1997,Ballantine Books
9b4c2883-5eb5-4025-939f-4e72a933c09e,The Last Days of Henry VIII,Robert Hutchinson,4.14,0060837330,9780060837334,eng,368,1523,23,9/20/2005,William Morrow
05ade6b3-aa90-4156-a70d-11ef0cc8a4c8,The Autobiography of Henry VIII: With Notes by His Fool  Will Somers,Margaret George,4.26,0312194390,9780312194390,eng,939,24108,822,9/15/1998,Griffin
02410e8c-bf8f-4605-8667-582810d583ff,Henry VIII (Shakespeare  Pelican),William Shakespeare/Stephen Orgel,3.54,0140714758,9780140714753,eng,126,93,14,8/1/2001,Penguin Classics
1b1e5bad-87a3-4380-986e-3db09c1a7037,The Memoirs of Cleopatra,Margaret George,4.18,0330353829,9780330353823,eng,1139,15616,913,1/10/1998,MacMillan General Books
fd7c2c12-61e4-4c61-9e72-04effa2ee8d4,Saint George and the Dragon,Margaret Hodges/Trina Schart Hyman,4.18,0316367958,9780316367950,eng,32,6935,389,9/4/1990,Little  Brown Books for Young Readers
b6cc417b-08b1-46ed-a1d2-3320dc16fccf,Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,3.90,0312337078,9780312337070,eng,261,3668,419,3/7/2006,St. Martin's Griffin
4f9d5ec1-bc00-4467-92a1-21cd32247481,Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami/Nora Bierich,3.80,3499222507,9783499222504,ger,218,44,2,8/1/1998,Rowohlt Tb
9c0415f4-b62e-4af7-a363-e56ade8dd41f,The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle/Kyle Freeman,4.49,1593080344,9781593080341,eng,709,26794,278,9/1/2003,Barnes  Noble Classics
91dc92b9-69d2-4585-8e93-451c3b531489,The Complete Sherlock Holmes  Volume II,Arthur Conan Doyle/Kyle Freeman,4.47,1593080409,9781593080402,eng,709,874,57,10/1/2003,Barnes  Noble Classics
ec1c7d40-f4e9-4890-915d-35bd8619cac1,The Last of Her Kind,Sigrid Nunez,3.72,0312425945,9780312425944,eng,391,1459,242,12/12/2006,Picador USA
53481ff8-c818-488a-892a-9235a76d57b0,Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray,Helen Fisher,3.94,0449908976,9780449908976,en-US,432,501,36,1/3/1994,Ballantine Books
44dbb9c9-0e5d-4ab2-88d3-b466b10eaee2,The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini,4.00,189491712X,9781894917124,eng,320,63,11,10/1/2004,Napoleon and Co
ed34dad8-41cb-46bc-be36-861532bb127f,Wigfield: The Can-Do Town That Just May Not,Amy Sedaris/Stephen Colbert/Paul Dinello,3.58,1565117727,9781565117723,eng,5,81,19,5/19/2004,Highbridge Audio
6f703510-4461-4b37-859b-c2970feeaef4,The SantaLand Diaries and Season's Greetings,David Sedaris/Joe Mantello,4.18,0822216310,9780822216315,eng,54,584,34,12/1/1998,Dramatists Play Service
7a1dc92d-1505-455a-b87d-81882b422d7d,Jenny and the Jaws of Life: Short Stories,Jincy Willett/David Sedaris,3.74,0312306180,9780312306182,en-US,272,1307,178,9/14/2002,St. Martin's Griffin
c5b3e0d0-f8e7-46f0-9019-cccabb421663,Venac sonetnih venaca; Puževa srma,Dobrica Erić,0.00,8644101277,9788644101277,srp,222,0,0,1/1/1996,"Izdavačka agencija ""Draganić"""
