bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
54f51a14-a530-42a2-8a50-981c90b75968,The Great Good Place: Cafes  Coffee Shops  Bookstores  Bars  Hair Salons  and Other Hangouts at the Heart of a Community,Ray Oldenburg,3.83,1569246815,9781569246818,eng,384,608,78,8/18/1999,Da Capo Press
2cea2947-05ba-422a-a47b-e57e7abc7fb9,Built to Last: Successful Habits of Visionary Companies,James C. Collins/Jerry I. Porras,3.99,0060566108,9780060566104,eng,368,53749,509,11/2/2004,Harper Business
1f3c87d2-ca9d-4a37-bb5a-d61784894bba,I Like You: Hospitality Under the Influence,Amy Sedaris,3.88,0446578843,9780446578844,eng,304,37258,1401,10/16/2006,Warner Books (NY)
7956fe58-7ba3-421c-a885-816b520ad1a7,Children Playing Before a Statue of Hercules,David Sedaris/Richard Yates/Dorothy Parker/Joyce Carol Oates/Lorrie Moore/Flannery O'Connor/Amy Hempel/Akhil   Sharma/Tim Johnston/Tobias Wolff/Sarah Vowell/Charles Baxter/Jhumpa Lahiri/Katherine Mansfield/Alice Munro/Jean Thompson/Frank Gannon/Patricia Highsmith/Jincy Willett,3.68,0743276124,9780743276122,eng,344,6490,463,8/1/2005,Simon & Schuster
6a3943e0-3906-4315-a127-2a64c2ada12c,Read for Your Life: 11 Ways to Better Yourself Through Books,Pat Williams/Peggy Matthews Rose,3.70,0757305458,9780757305450,eng,311,82,17,6/1/2007,Hci
241908a5-01e2-44d5-91fa-f3e4c28e9501,The Hip-Hop Church: Connecting with the Movement Shaping Our Culture,Efrem Smith/Phil   Jackson,3.91,0830833293,9780830833290,eng,227,21,4,12/15/2005,IVP Books
4d1c3e80-5f7d-48ff-bc7b-3f4c07d915f1,The Final Season: Fathers  Sons  and One Last Season in a Classic American Ballpark,Tom Stanton,4.16,0312291566,9780312291563,eng,256,216,25,5/8/2002,St. Martin's Griffin
c2ae8a21-adcb-4090-bf8e-941171db96aa,The Cold Six Thousand (Underworld USA #2),James Ellroy,4.01,037572740X,9780375727405,eng,688,5642,265,6/11/2002,Vintage
534efc57-382e-4834-9cba-8c406f097b65,White Teeth,Zadie Smith,3.77,0140276335,9780140276336,eng,542,4202,406,1/25/2001,Penguin Books
e5c69433-3168-42e3-8409-f897f0daf6b6,White Teeth,Zadie Smith,3.77,0140297782,9780140297782,en-GB,542,1265,142,11/30/2000,Penguin
761a0b06-6c07-43b5-bfdf-f70cba8cc3a7,Schiffbruch mit Zuschauer. Paradigma einer Daseinsmetapher,Hans Blumenberg,3.93,3518222635,9783518222638,ger,106,6,0,5/27/1997,Suhrkamp
1f679603-979c-4fe9-b0ce-3c2a357b03c2,The Guide to Dan Brown's the Solomon Key,Greg  Taylor,2.98,0875168167,9780875168166,en-US,183,34,2,9/30/2005,DeVorss & Company
c59770e0-2f3b-4888-babb-d77acbfa825a,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,0743275063,9780743275064,en-US,528,1192,143,5/3/2005,Atria Books
be0c244a-e50e-4cba-a4b5-b21a9adf223a,The Illuminati,Larry Burkett,3.71,1595540016,0020049130001,eng,352,60,8,10/4/2004,Thomas Nelson
a00cf9fd-b87b-4867-8acb-bf2ba0c22eac,The Illuminati Papers,Robert Anton Wilson,3.83,1579510027,9781579510022,en-US,168,710,22,12/11/1997,Ronin Publishing (CA)
d609bd7b-ba63-4655-a51a-8e124723c549,The Da Vinci Code,Dan Brown,3.84,1400079179,9781400079179,eng,489,13934,1459,3/28/2006,Anchor
62cea1f0-c2c1-40c1-9ac1-6678337acd1e,The Da Vinci Code (Robert Langdon  #2),Dan Brown/Paul Michael,3.84,0739339788,9780739339787,eng,0,91,16,3/28/2006,Random House Audio
eeb52cd6-dd82-4bba-8e6c-293a3c91afb8,El código Da Vinci (Robert Langdon  #2),Dan Brown/Juanjo Estrella,3.84,8495618605,9788495618603,spa,557,3276,190,10/17/2003,Umbriel
5af6f077-cf92-4580-96aa-f180bcc76d66,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,4.56,074757362X,9780747573623,eng,480,3141,140,7/1/2008,Bloomsbury UK
6db39527-5e72-4ee4-bc39-e9ae0ecc6b38,Housekeeping vs. the Dirt,Nick Hornby/Sarah Vowell/Jess Walter/Jennie Erdal/Joshua Ferris,3.88,1932416595,9781932416596,eng,153,2636,302,9/13/2006,McSweeney's
e0bb936e-8f1f-4dde-ba57-244aca1768e2,The Polysyllabic Spree,Nick Hornby,3.73,1932416242,9781932416244,eng,143,6828,621,11/30/2004,McSweeney's
4ae2445f-d800-45e3-909d-e6b12d724f37,Songbook,Nick Hornby,3.56,1573223565,9781573223560,eng,207,10066,341,10/7/2003,Riverhead Books
7f9fe432-f5f9-4114-a07a-401453e8f771,Fever Pitch,Nick Hornby,3.74,1573226882,9781573226882,eng,247,28830,1069,3/1/1998,Riverhead Books
5c5a477f-a5e0-46e0-9826-c08622f16d40,High Fidelity,Nick Hornby,3.94,1573228214,9781573228213,en-US,323,827,101,3/1/2000,Riverhead Books
044b74d6-1faa-4117-aff4-fa9ce9e8e063,The Complete Polysyllabic Spree,Nick Hornby,3.59,0670916668,9780670916665,eng,278,450,63,9/7/2006,Viking
2830b61b-82c8-4dbe-9be5-89bee5f423f8,Middlesex Borough (Images of America: New Jersey),Middlesex Borough Heritage Committee,5.00,0738511676,9780738511672,eng,128,2,0,3/17/2003,Arcadia Publishing
7aff9943-d38d-4a78-87ae-439bef63f46d,David Foster Wallace's Infinite Jest: A Reader's Guide,Stephen J. Burn,3.82,082641477X,9780826414779,en-GB,96,900,48,5/20/2003,Bloomsbury Academic
2036b621-15c8-4e70-a6c5-dd4c63905c92,Scar Tissue,Anthony Kiedis,4.11,1401301010,9781401301019,en-US,465,327,46,10/6/2004,Hachette Books
fb2cb88a-bc55-412d-b7df-5491f42cc836,Zaat,Sonallah Ibrahim/صنع الله إبراهيم/Anthony Calderbank,3.55,9774248449,9789774248443,ara,349,122,12,3/15/2004,American University in Cairo Press
9f47bcd4-98f2-4f59-a7d8-66c517c0eedc,End Game (Dreamland  #8),Dale Brown/Jim DeFelice,4.02,0060094427,9780060094423,eng,432,327,7,10/31/2006,HarperTorch
b6d308fe-24e3-418c-aabb-bfd9a0d6e47a,Dreamland (Dreamland  #1),Dale Brown/Jim DeFelice,3.90,0007109660,9780007109661,eng,375,1313,28,7/2/2001,HarperCollins Publishers Ltd
44eed75e-957e-4e42-8afd-5fa7021b3e21,The Zanzibar Chest,Aidan Hartley,4.01,1594480117,9781594480119,en-US,496,2218,172,8/3/2004,Riverhead Books
fc77c02a-bb87-47a5-8231-1008bcc70a63,Dispatches from the Edge: A Memoir of War  Disasters  and Survival,Anderson Cooper,3.96,0061132381,9780061132384,eng,212,7205,825,5/23/2006,Harper
2fed3845-d300-45e6-8834-b548b38dae28,Dispatches,Michael Herr,4.23,0679735259,9780679735250,eng,260,13108,795,8/6/1991,Vintage
59418956-82de-4804-98db-9c406338457f,Dispatch,Bentley Little,3.62,0451216776,9780451216779,en-US,386,1291,100,10/4/2005,Signet
b8bdd8f8-7602-4b74-aea0-f65986d93251,Hello! Is That Grandma?,Ian Whybrow/Deborah Allwright,3.53,0439944392,9780439944397,en-GB,32,57,14,5/7/2007,Alison Green Books
0010b89c-8c4d-4b99-b557-391fa2084ab0,My War Gone By  I Miss It So,Anthony Loyd,4.29,0140298541,9780140298543,eng,336,1505,119,2/1/2001,Penguin Books (NY)
c6d4570e-3d3c-4106-b9dd-6242785b80f0,Night Draws Near: Iraq's People in the Shadow of America's War,Anthony Shadid,4.12,0312426038,9780312426033,eng,507,643,61,9/5/2000,St. Martin's Press
10d07df9-e4df-4c30-a142-f450ba4f9caa,Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,Andrew X. Pham,3.96,0312267177,9780312267179,en-US,344,4820,524,9/2/2000,Picador USA
cc4ab7a1-73df-4e08-a0f3-6729ea97d59b,When Broken Glass Floats: Growing Up Under the Khmer Rouge,Chanrithy Him,4.14,0393322106,9780393322101,eng,336,3534,320,4/17/2001,W. W. Norton  Company
f95bb027-d90c-4738-9b71-9fe0479e3db8,Fahrenheit 451,Ray Bradbury/Christopher Hurt,3.99,078617627X,9780786176274,eng,5,483,146,11/1/2005,Blackstone Audiobooks
9bfe9991-1e82-4bb7-be71-a89620758044,Los funerales de la Mamá Grande,Gabriel García Márquez,3.78,0307350320,9780307350329,spa,160,4694,133,2/7/2006,Plaza y Janes
a004b86b-df38-4faa-a4b9-33f64a6c4437,Collected Novellas,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.00,006093266X,9780060932664,eng,288,838,51,1/8/2008,Harper Perennial Modern Classics
4cef8e75-7ed8-4473-9a7f-f56003519d80,The Grapes of Wrath,John Steinbeck/Robert DeMott/Mick Wiggins,3.96,0143039431,9780143039433,eng,464,7044,639,3/28/2006,Penguin Classics
619445e1-371b-4a0e-a97d-8a029f2f2500,The Grapes of Wrath,John Steinbeck,3.96,0582461537,9780582461536,eng,597,37,8,3/1/2001,Longman Schools Division (a Pearson Education Company)
028c9843-5e42-42fd-b7e3-afe1f3484958,American Gospel: God  the Founding Fathers  and the Making of a Nation,Jon Meacham,3.80,1400065550,9781400065554,eng,399,1876,244,4/4/2006,Random House (NY)
267fbd8e-b385-4d67-a009-44245a01d4fb,American Gods (American Gods  #1),Neil Gaiman,4.11,0747263744,9780747263746,eng,635,383045,15962,3/4/2005,Headline Review
8e2d550b-1772-41bb-81ff-1fae7a901f23,Eden in the East: The Drowned Continent of Southeast Asia,Stephen Oppenheimer,3.98,0753806797,9780753806791,eng,575,99,15,7/1/1999,Orion Publishing
b6800ff1-a761-44ee-9018-9ca11cfbb431,East Of Eden,John Steinbeck,4.37,0553116088,9780553116083,eng,691,83,18,1/1/1977,Bantam Books
00e46f45-b9c8-4c64-9cec-7a150cd45364,Who Was John F. Kennedy?,Yona Zeldis McDonough/Nancy Harrison/Jill Weber,4.18,0448437430,9780448437439,eng,112,679,116,12/29/2004,Grosset & Dunlap
033ab6c7-2e38-4a0c-814d-dcc165396062,An Unfinished Life: John F. Kennedy  1917-1963,Robert Dallek,4.07,0316907928,9780316907927,en-US,849,7981,307,5/4/2004,Back Bay Books
5c3b26d3-fcbe-4dfe-be4a-717b143c00f4,Sellevision,Augusten Burroughs,3.56,1843543648,9781843543640,eng,229,175,9,1/1/2006,Atlantic
c0fc4d05-05e1-46f6-841b-be942ffc41d9,Dry,Augusten Burroughs,4.03,1843541858,9781843541851,eng,295,1158,91,3/1/2005,Atlantic
8191e5ba-b724-4531-972d-cf924a43b9ea,Running with Scissors,Augusten Burroughs,3.72,1843544857,9781843544852,en-GB,320,667,70,11/4/2006,Atlantic Books
70eac44d-6c92-4d01-b450-6da8300f3d99,People of the Lie: The Hope for Healing Human Evil,M. Scott Peck,3.98,0684848597,9780684848594,en-CA,272,6256,459,1/2/1998,Touchstone
fc160ddf-facf-467a-958e-7e5479789b77,The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,M. Scott Peck,4.05,0743243153,9780743243155,en-US,318,1314,98,2/4/2003,Touchstone
9da0e77e-adf0-429f-8fb7-7092c093e780,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.36,1842055062,9781842055069,eng,189,5906,140,1/1/2004,Geddes & Grosset
0f5c50da-bb2a-47cf-800e-698a43a23aae,A Prayer for Owen Meany,John Irving,4.23,0679642595,9780679642596,eng,641,1073,97,6/4/2002,Modern Library
c7148edf-da6e-4163-a323-40502d415173,Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande/Susanne Kuhlmann-Krieg,4.26,0312421702,9780312421700,eng,270,33828,2237,4/1/2003,Picador USA
1543cfa7-20b3-45af-a6c2-4383b1d0715f,Sad Underwear and Other Complications: More Poems for Children and Their Parents,Judith Viorst/Richard  Hull,3.91,0689833768,9780689833762,en-US,80,109,13,4/1/2000,Atheneum Books for Young Readers
9b4f4b49-5da7-4692-ac57-abcb091f5adf,Bridget Jones: The Edge Of Reason (Bridget Jones #2),Helen Fielding,3.57,033036734X,9780330367349,eng,422,965,49,11/18/1999,Picador  Macmillan Publishers Ltd
0a4041fb-2293-45fc-b4a1-cc64c27efd60,Bridget Jones's Guide to Life,Helen Fielding,3.49,0142000213,9780142000212,en-US,64,1104,34,4/1/2001,Penguin Books
ba1c158b-e43a-4784-b455-a61c937ec394,Las luces de septiembre (Niebla  #3),Carlos Ruiz Zafón,3.77,8423671267,9788423671267,spa,279,5119,217,10/1/2005,Edebé
409f4d98-31aa-43e1-b226-df90da029a74,A Framework for Understanding Poverty,Ruby K. Payne,3.90,1929229488,9781929229482,eng,199,3690,518,2/9/2006,AHA! Process
8117ec9e-8b15-4045-a199-631d59e8ab56,El príncipe de la niebla (Trilogía de la Niebla  #1),Carlos Ruiz Zafón,3.70,0061284386,9780061284380,spa,230,3602,325,11/21/2006,Rayo
5b641fa7-0bb6-4b1f-8663-72e46a00b415,The Shadow of the Wind,Carlos Ruiz Zafón/Lucia Graves,4.26,0753819317,9780753819319,eng,403,1278,175,10/28/2004,Phoenix
7c9fa4ca-d2f0-4d11-8b16-3b6245116a1b,Ruby for Rails: Ruby Techniques for Rails Developers,David A. Black/David Heinemeier Hansson,3.77,1932394699,9781932394696,eng,493,180,10,5/11/2006,Manning Publications
87f0dca2-7fd2-4ffa-ae31-ae2b8ba979a5,About the B'nai Bagels,E.L. Konigsburg,3.57,0440400341,9780440400349,eng,172,308,30,3/1/1985,Dell
b45b3e48-43d9-4483-a9c2-9e6774a1e56f,The Far Side of Evil,Sylvia Engdahl,3.98,0142402931,9780142402931,eng,324,60,9,1/13/2005,Firebird
2daffd52-140f-460a-81e0-44ebe2caa76a,Enchantress from the Stars,Sylvia Engdahl/Lois Lowry,3.95,0142500372,9780142500378,eng,304,2045,230,2/24/2003,Firebird
2ce4533c-0036-4048-9300-32e2faf7806e,Everything Is Illuminated,Jonathan Safran Foer,3.90,0060792175,9780060792176,eng,276,1764,191,8/23/2005,Harper Perennial
8b4158dd-fa7d-404f-8184-11cd9caeb40e,Everything Is Illuminated,Jonathan Safran Foer,3.90,0141008253,9780141008257,eng,276,5210,522,6/5/2003,Penguin Group
d6ec3614-8444-4759-97d5-d849b76f73fa,Genome: the Autobiography of a Species in 23 Chapters,Matt Ridley,4.04,0060894083,9780060894085,eng,344,20695,714,5/30/2006,Harper Perennial
07e3160a-add2-461d-b7c4-2a8a253b7a9f,Carter Beats the Devil,Glen David Gold,4.09,0786886323,9780786886326,eng,483,11095,880,9/18/2002,Hyperion
138ff4c4-38ac-4e99-951a-ab0c82dc7599,Moo  Baa  La La La!,Sandra Boynton,4.20,0689861133,9780689861130,eng,14,28925,527,9/6/2004,Simon & Schuster Childrens Books
e17fac9a-c46b-48e8-9ea1-611abe9c2cc6,Click  Clack  Moo: Cows That Type,Doreen Cronin/Betsy Lewin,4.24,0743461517,9780743461511,eng,30,348,33,6/1/2003,Pocket Books
74aa6ef3-a6fa-4b1e-971d-223134c0f2b2,Dooby Dooby Moo,Doreen Cronin/Betsy Lewin,4.10,0689845073,9780689845079,eng,40,7823,250,8/8/2006,Atheneum Books for Young Readers
6d1d2f8a-e0c2-4bf6-bd08-76e15e3a104a,Moo,Jane Smiley,3.46,2743604913,9782743604912,fre,482,6441,492,6/1/1999,Rivages
8f31b08d-c0e0-46de-8c38-8caa19397dee,Sailor Moo: Cow at Sea,Lisa Wheeler/Ponder Goembel,4.07,0689842198,9780689842191,eng,32,161,41,7/1/2002,Atheneum/Richard Jackson Books
a6aff995-bf4e-4f45-9a40-cb3c5b501819,CliffsNotes on Heller's Catch-22,Charles A. Peek/CliffsNotes/Joseph Heller,3.55,0822002965,9780822002963,eng,48,37,1,12/31/1975,Cliffs Notes
98515c1f-166e-44db-96e0-ad2b33f44657,Catch-22,Joseph Heller,3.98,0099477319,9780099477310,eng,519,5517,452,10/6/1994,Vintage
85e835c8-f149-4a35-8522-6b9e22a2f38f,Geisha,Liza Dalby,4.00,0520204956,9780520204959,eng,367,3730,142,10/1/1998,University of California Press
a85bd6bf-ce16-4b42-9c8b-2af00d59d764,Chronik eines angekündigten Todes,Gabriel García Márquez/Curt Meyer-Clason,3.97,3462031953,9783462031959,ger,119,11,1,8/1/2002,Kiepenheuer & Witsch
a0e516b0-58e1-4e87-a8e4-0ea05830b97d,The Complete Short Stories of Ernest Hemingway,Ernest Hemingway/John Hemingway/Patrick Hemingway/Gregory H. Hemingway/Charles Scribner Jr.,4.29,0684843323,9780684843322,eng,650,30081,649,8/3/1998,Scribner
cca55238-83fb-4b10-94c7-218e5c4e8de2,Hemingway & Bailey's Bartending Guide to Great American Writers,Mark Bailey/Edward Hemingway,3.90,1565124820,9781565124820,eng,97,132,24,10/13/2006,Algonquin Books
ede3123d-5c5e-4bac-9129-38b8e07037bf,For Whom The Bell Tolls,Ernest Hemingway,3.97,0099481561,9780099481560,en-GB,490,162,7,5/5/2005,Vintage Classics
cf53d7f5-93a5-4895-9746-031a387bcb2b,A Moveable Feast,Ernest Hemingway,4.04,0099285045,9780099285045,eng,192,82993,4808,9/6/2012,Vintage
16d71604-c7b5-42f1-a248-8010fef0972a,Islands in the Stream,Ernest Hemingway,3.88,0743253426,9780743253420,eng,448,11265,471,7/22/2003,Scribner
f9459369-55a1-4f23-adfd-8946cb6b027a,Berlin Blues,Sven Regener/John Brownjohn,3.87,0099449234,9780099449232,eng,247,186,24,11/4/2004,Vintage
907120c4-5b23-4268-8edc-9cdf7ace9c69,The Short Stories,Ernest Hemingway,4.26,0684837862,9780684837864,en-US,464,219,21,7/25/2002,Scribner Classics
05656e4e-fe08-4e3c-b9da-3fcaadc8c932,Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen/Hilary Hemingway,3.82,1561643424,9781561643424,eng,185,45,9,1/1/2005,Pineapple Press
7f42dc05-30cb-4243-bb8c-1c24e7304431,The Imaginary Girlfriend,John Irving,3.42,0345458265,9780345458261,eng,208,1841,112,12/3/2002,Ballantine Books
7926ff90-6f3f-42a4-91e3-f51d88951326,The Fourth Hand,John Irving,3.31,0345463153,9780345463159,eng,368,25257,977,4/29/2003,Fawcett Books
d6edf0de-bf04-44d0-9678-a4475b66980a,The Water-Method Man,John Irving,3.35,034541800X,9780345418005,eng,272,10479,251,6/23/1997,Ballantine Books
8a433880-0b3c-4288-817d-b5647c660656,The 158-Pound Marriage,John Irving,3.24,0345417968,9780345417961,en-US,176,11346,280,6/23/1997,Ballantine Books
c31614f6-a8da-469d-84d9-7d9bd5305ba4,The Short Stories,F. Scott Fitzgerald/Matthew J. Bruccoli,4.23,0684842505,9780684842509,eng,800,12039,164,4/15/1998,Scribner
ac3e4d1e-763a-4f49-8606-cc3d1440774a,A Life in Letters,F. Scott Fitzgerald/Matthew J. Bruccoli,4.22,0684801531,9780684801537,eng,528,186,13,5/3/1995,Scribner
740cdf94-7120-4ecb-8fee-4675f4f92b83,On Authorship,F. Scott Fitzgerald/Matthew J. Bruccoli/Judith S. Baughman,3.75,1570031460,9781570031465,eng,203,8,1,9/1/1996,University of South Carolina Press
2de0ee6e-7d7d-4599-a26d-f0e3b71c9e49,Tender is the Night,F. Scott Fitzgerald/Arnold Goldman/Richard Godden,3.82,0141183594,9780141183596,en-GB,400,1354,140,6/28/2001,Penguin Classics
4cefa791-ffca-471c-bd26-23d33b80fa67,The Great Gatsby,Kathleen Parkinson/F. Scott Fitzgerald,3.88,0140771972,9780140771978,eng,144,557,28,11/25/2003,Penguin Global
cf57e2a2-9bd4-49ba-80a2-f21a5f66790f,The Great Gatsby,F. Scott Fitzgerald/Tim Robbins,3.91,0060098910,9780060098919,eng,6,258,58,10/1/2002,Caedmon
7d667fda-09c2-46f7-bd4f-301051b40051,The Great Gatsby,F. Scott Fitzgerald,3.91,0140620184,9780140620184,eng,188,2729,245,1/13/1994,Penguin Books
ea505e98-74d0-4940-981e-1cac2f60e994,Reversible Errors (Kindle County Legal Thriller #6),Scott Turow,3.83,0446612626,9780446612623,eng,553,5073,222,11/1/2003,Warner Vision
46c66096-e114-4294-9313-adeafba24504,The Laws Of Our Fathers (Kindle County Legal Thriller #4),Scott Turow,3.75,0446604402,9780446604406,eng,817,3655,162,9/1/1997,Grand Central Publishing
0459108a-9f46-4617-b189-b47247bd428a,One L: The Turbulent True Story of a First Year at Harvard Law School,Scott Turow,3.67,0446673781,9780446673785,eng,288,6093,447,9/1/1997,Warner Books (NY)
ccc4b4a3-b87c-4016-b7a4-adee7d88121e,Ultimate Punishment,Scott Turow,3.81,031242373X,9780312423735,eng,176,506,50,8/1/2004,St. Martins Press-3PL
6ee41062-618f-40e7-bf8d-9127787e3a18,Matters of Choice (Cole Family Trilogy  #3),Noah Gordon/Mirjana Cvekić/Ljiljana Cvekić,3.39,0451187261,9780451187260,eng,448,2680,142,5/1/1997,Signet
f60ae1a4-256e-40a6-8161-cf330586ec38,The Rabbi,Noah Gordon,3.69,0449214540,9780449214541,eng,448,921,44,8/12/1987,Fawcett
eddafe17-4a4d-4cba-8a59-a122ad1e5efd,The Last Jew,Noah Gordon/Mirjana Cvekić/Ljiljana Cvekić,4.10,0312300530,9780312300531,eng,352,4360,189,8/15/2000,St. Martin's Griffin
14f56229-e3db-4788-a4ea-f93c4da5b9be,The Frequencies,Noah Eli Gordon,4.32,0974016713,9780974016719,eng,81,69,8,1/1/2003,Tougher Disguises
2176f2d9-bb55-4396-ad38-e99b223942db,Chamán (Familia Cole  #2),Noah Gordon/Elsa Mateo,4.12,849654642X,9788496546424,spa,768,493,24,6/30/2006,Zeta Bolsillo
eade18d2-3d51-4d68-bcef-dced22ccd2ac,The Talking Horse and the Sad Girl and the Village Under the Sea: Poems,Mark Haddon,3.31,0307275698,9780307275691,eng,60,418,37,4/11/2006,Vintage
b22e8c83-a734-4074-ad42-9ff68bf87f72,Ocean Star Express,Mark Haddon/Peter   Sutton,3.57,000664600X,9780006646006,eng,32,1,0,7/1/2002,HarperCollins UK
cc2e7659-23b9-490b-8499-a105711f8c11,The Damned and the Beautiful: American Youth in the 1920's,Paula S. Fass,3.76,0195024923,9780195024920,spa,520,83,14,2/19/1978,Oxford University Press  USA
881d5fbb-25b8-4ac6-823a-e0045bccd655,This Side of Paradise (Paradise  #1),Steven L. Layne,3.73,1589802543,9781589802544,eng,224,549,80,3/31/2005,Pelican Publishing
19a21433-079c-4e8a-bb14-5f9282f0f6a9,Trimalchio,F. Scott Fitzgerald/James L.W. West III,4.42,0521890470,9780521890472,eng,214,41,4,4/25/2002,Cambridge University Press
1764a11b-c0e3-4b5a-b1e2-e4050ea254ca,Souvenir of Canada,Douglas Coupland,3.85,1550549170,9781550549171,en-US,144,893,34,7/1/2002,Douglas  McIntyre
e4e61a7a-aeeb-494b-af7b-544dfb2bea18,The Illustrated Art of War,Sun Tzu/Samuel B. Griffith,3.97,019518999X,9780195189995,eng,272,91,11,10/15/2005,Oxford University Press  USA
6dd78c59-3404-439f-b50a-87856f3739dd,Master Index: An Illustrated Guide,Time-Life Books,3.56,0809447967,9780809447961,eng,175,16,1,9/1/1993,Time-Life Books  Inc.
fd42413e-bde4-44c4-8bc3-e06d3c4b6d9c,A New Hope: The Illustrated Screenplay (Star Wars  Episode IV),George Lucas,4.23,0345420691,9780345420695,eng,166,11,0,3/24/1998,Del Rey
045b0172-4785-4037-8329-1b4de03dc9c3,Soul of the Sword: An Illustrated History of Weaponry and Warfare from Prehistory to the Present,Robert L. O'Connell/John    Batchelor,3.75,0684844079,9780684844077,en-US,400,55,5,8/27/2002,Free Press
fcf1de2f-2a52-4b4b-82c3-2999328dcfe5,Star Wars Episode 1: The Phantom Menace Illustrated Screenplay,George Lucas,3.92,0345431103,9780345431103,eng,150,259,9,4/21/1999,Del Rey Books
16948b3f-dde0-4173-8472-7246c3714e66,Warfare in the Classical World: An Illustrated Encyclopedia of Weapons  Warriors  and Warfare in the Ancient Civilizations of Greece and Rome,John Warry/Phillip de ste. Croix,4.14,0806127945,9780806127941,eng,224,383,19,10/15/1995,University of Oklahoma Press
198fb428-52d5-43a7-8651-1ba192b8ebf4,The Winter of Our Discontent,John Steinbeck/Susan Shillinglaw,3.99,0143039482,9780143039488,eng,336,32091,1517,8/26/2008,Penguin Classics
ccf82d6e-a925-4437-a814-ccfebaa3bc58,Tortilla Flat,John Steinbeck,3.83,0141185112,9780141185118,en-GB,154,438,38,9/7/2000,Penguin Classics
