bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
8f30bbf9-4764-4556-ae1c-c0963d4552b9,The Beach,Joanna Strange,3.84,0582435676,9780582435674,eng,112,68,9,2/19/2001,Longman
fc6f072a-6676-465b-afd6-7045dd89dbd8,The Weekenders: Travels in the Heart of Africa,W.F. Deedes/Sue Ryan/Alex Garland/Tony Hawks/Andrew O'Hagan/Irvine Welsh/Giles Foden/Victoria Glendinning,3.16,0091881803,9780091881801,eng,340,123,12,11/8/2001,Ebury Press
34a34bde-7c82-47ff-ad5d-ccd4d04a0ad0,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,3.69,0307264556,9780307264558,eng,137,38506,4719,8/1/2006,Knopf Publishing Group
59dd711a-4a57-4789-8bf5-c0079dfc5054,Feel the Fear . . . and Do It Anyway,Susan  Jeffers,4.03,0345487427,9780345487421,eng,217,506,53,12/26/2006,Ballantine Books
280cb68f-8396-46e2-b8b2-b41dde867b7d,Touch & Feel: Animals Boxed Set,Jennifer Quasha/Deni Brown/Dawn Sirett,4.04,0789488779,9780789488770,eng,36,24,3,2/15/2003,DK Publishing
753d16c9-51c7-456c-8ce5-7ecd86ba384c,Today I Feel Silly  Other Moods That Make My Day,Jamie Lee Curtis/Laura Cornell,4.16,0060245603,9780060245603,en-US,40,4171,518,7/31/2007,HarperCollins
e3a53f91-c15f-481f-a6c7-25fdc297edc5,My First Word Touch and Feel,Anne Millard,3.79,0789479311,9780789479310,eng,12,24,6,9/19/2001,DK Children
ea039937-ca5f-4485-bd50-42042f673556,When I Feel Angry,Nancy Cote/Cornelia Maude Spelman,3.98,0807588970,9780807588970,eng,24,113,4,1/1/2000,Albert Whitman  Company
d5c84e8c-2201-41d8-a205-7e16e7e06230,Violet's House: A Giant Touch-and-Feel Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,4.00,0786818727,9780786818723,eng,10,39,7,11/1/2003,Disney Press
063be259-a376-43e0-a977-275b7a98408e,Ahora sabréis lo que es correr,Dave Eggers/María Victoria Alonso Blanco,3.63,8439710097,9788439710097,spa,400,3,1,3/31/2004,Mondadori
da98d363-5a77-484d-b28d-c1fba89a8b16,The Burgess Bird Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,4.31,0486428400,9780486428406,eng,260,1253,54,4/23/2003,Dover Publications
bbbf527a-be21-4cb1-9abc-567c53637784,The Burgess Animal Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,4.26,0486437450,9780486437453,eng,275,478,30,9/10/2004,Dover Publications
0fc94aa5-22af-4a21-9348-377e79044e47,The Adventures of Jimmy Skunk,Thornton W. Burgess/Thea Kliros/Harrison Cady,4.14,0486280233,9780486280233,eng,96,275,19,5/20/1994,Dover Publications
4b19ec20-73f5-42ca-90ad-43925ef40401,A Clockwork Orange,Anthony Burgess/Blake Morrison,3.99,0141182601,9780141182605,eng,159,5366,524,2/24/2000,Penguin Classics
3079ae76-4002-43d6-bed0-6b0c99d03238,A Clockwork Orange,Anthony Burgess,3.99,014027409X,9780140274097,eng,149,1422,124,9/3/1998,Penguin Books
604829ca-0808-438f-8759-92561405589a,Clockwork Orange,Anthony Burgess,3.99,345316413X,9783453164130,ger,235,65,7,3/1/2000,Heyne
5df95e08-c350-4c58-88bc-15d2d5bbfbc1,A Clockwork Orange (Stage Play),Anthony Burgess,3.84,0413735907,9780413735904,eng,51,28,2,3/10/2017,Methuen Drama
5ba3e8ca-0e72-4732-92f5-28ca79587c51,One Hand Clapping,Anthony Burgess,3.82,0786706317,9780786706310,eng,224,1008,51,7/15/1999,Da Capo Press
7804e2af-4816-4af7-98e8-16a03a4388e7,The Doctor is Sick,Anthony Burgess,3.62,0393316025,9780393316025,eng,260,966,39,8/17/1997,W.W. Norton  Company
2c926f17-8c85-4ed8-b96f-ceff2d7235d8,Earthly Powers,Anthony Burgess,4.16,0099468646,9780099468646,eng,649,2116,157,5/6/2004,Vintage Classics
827d249a-12ca-49a6-ac5a-f891fbb7ae3c,This Other Eden,Ben Elton,3.72,055277183X,9780552771832,eng,400,2292,69,7/1/2003,Black Swan
50f41e73-2891-4614-a5a6-60ad2e11a160,Saint-Exupéry,Stacy Schiff/Antoine de Saint-Exupéry,4.02,0805079130,9780805079135,eng,560,208,27,2/7/2006,Holt Paperbacks
6e56e842-61b5-492a-b2a6-49b27cbd5d61,Macbeth,William Shakespeare/Alan Durband,3.90,0812035712,9780812035711,eng,224,296,20,4/1/1985,Barrons Educational Series
50f90068-fad2-461a-8f3c-91ac715663d6,Death of a Scriptwriter (Hamish Macbeth  #14),M.C. Beaton,3.79,0446606987,9780446606981,eng,198,3280,188,6/1/1999,Warner Books
27508793-4e01-4324-9b42-0f423fd95921,Death of a Poison Pen (Hamish Macbeth  #19),M.C. Beaton,3.83,0446614890,9780446614894,en-US,227,3318,204,1/1/2005,Warner Books
ba4681e7-5286-4061-8394-c6efe989efde,Cliffs Notes on Shakespeare's Macbeth,Alex Went,3.59,0764586025,9780764586026,en-US,112,25,2,5/30/2000,Cliffs Notes
3104ad96-853e-4edd-a4d9-3e19492a4ec3,Death of an Addict (Hamish Macbeth  #15),M.C. Beaton,3.80,0446608289,9780446608282,eng,214,3015,167,3/1/2001,Warner Books
59c9d354-bfa3-470f-9aaa-e1bfc7705687,A Year in the Life of William Shakespeare: 1599,James Shapiro,4.09,0060088745,9780060088743,eng,333,2330,252,6/13/2006,Harper Perennial
fc807d48-850e-473c-be2e-de6aa02c91f1,Who Was William Shakespeare?,Celeste Davidson Mannis/John   O'Brien,4.05,0448439042,9780448439044,eng,105,755,94,12/28/2006,Grosset & Dunlap
2e1a61d0-918b-446f-b0ba-7cf31127aaaa,Planet of the Apes,Pierre Boulle/Xan Fielding,3.95,0517209489,9780517209486,en-US,192,88,14,6/6/2000,Wings
dd68516f-9733-4246-95e8-53e21ac62753,Planet of the Apes: Colony,William T. Quick,3.62,0060086211,9780060086213,eng,288,24,1,3/25/2003,HarperEntertainment
c3d41dd6-28b8-4557-a351-1b40419206aa,Planet of the Apes  Volume 1: Old Gods,Ian Edginton,2.62,1569716684,9781569716687,eng,80,8,2,3/5/2002,Dark Horse Comics
f63b57fd-681e-4401-90fd-f80df30e9e11,Planet of the Apes: The Fall,William T. Quick,2.92,0060086203,9780060086206,eng,288,53,2,6/4/2002,HarperEntertainment
c668494c-cd36-48ed-ad42-c147e1fca383,Planet of the Apes: The Human War,Ian Edginton,3.28,184023380X,9781840233803,eng,72,1,1,7/27/2001,Titan Books Ltd
38d577a8-3e55-4725-ac9e-ebbb7a66a012,World War Z: An Oral History of the Zombie War,Max Brooks,4.01,0307346609,9780307346605,eng,342,370331,20582,9/12/2006,Crown
e0c784c1-b36e-498c-9d1c-8c96fa075987,The War of the Worlds,H.G. Wells/Arthur C. Clarke,3.82,0375759239,9780375759239,eng,192,196425,4549,3/12/2002,Modern Library
d78ca8de-3bdd-4d9f-be2d-e64d0f85a964,The Second World War: A Complete History,Martin  Gilbert,4.20,0805076239,9780805076233,eng,928,919,44,6/1/2004,Holt McDougal
829498b8-54ce-4a06-89ef-a4afddf1e71e,A Short History of World War II,James L. Stokesbury,3.95,0688085873,9780688085872,eng,416,472,41,1/1/1980,William Morrow Paperbacks
1fcdb026-8f09-43d9-947d-b9e0fc10b785,The Complete Science Fiction Treasury of H.G. Wells,H.G. Wells,4.14,0517052253,9780517052259,eng,0,45,1,6/24/1987,Random House Value Publishing
8f185f01-17ec-48e1-b8ad-19496cd1f3fa,Best Science Fiction Stories of H. G. Wells,H.G. Wells,3.84,0486215318,9780486215310,eng,320,60,4,11/24/2011,Dover Publications
c2d4e0b7-4656-474b-8ca9-d2437476bf26,The Invisible Man,H.G. Wells,3.64,0439574277,9780439574273,eng,208,333,23,9/1/2004,Scholastic Paperbacks
5f7946b5-6a69-4e2a-a73f-37e6a0e58be6,The Hound of the Baskervilles,Arthur Conan Doyle/Anne Perry/Sidney Paget,4.11,0451528018,9780451528018,eng,256,191128,4802,7/1/2001,Signet
fabaab8f-1e19-46cf-ad0f-0b68325ca0cb,The Hound of the Baskervilles (Sherlock Holmes  #5),Arthur Conan Doyle/David Timson,4.11,9626343346,9789626343340,eng,5,135,20,3/30/2005,Naxos Audiobooks
0c00318e-e21a-4de8-ab56-c44be8fb57d0,The Hound of the Baskervilles,Arthur Conan Doyle/Pam Smy,4.11,0763630640,9780763630645,eng,272,66,7,8/22/2006,Candlewick Press
972a0760-12f4-45a9-813d-71268626da17,Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),Malvina G. Vogel/Arthur Conan Doyle,4.51,1596792507,9781596792500,en-US,237,33,1,1/1/2005,Abdo Publishing Company
40880c58-cc22-43b1-acae-21faca6750dd,Jamie's Italy,Jamie Oliver/David Loftus/Chris Terry,4.01,1401301959,9781401301958,eng,320,7653,90,11/14/2006,Hachette Books
66ca0138-4646-494c-96d8-c9810a4ac1da,Jamie's Dinners: The Essential Family Cookbook,Jamie Oliver/Marion Deuchars/David Loftus/Chris Terry,4.07,1401301940,9781401301941,eng,336,4296,51,11/3/2004,Hachette Books
022b62ff-957d-4ff0-975e-4213d276399d,The Lake of Souls (Cirque du Freak #10),Darren Shan,4.18,0316016659,9780316016650,eng,272,18536,350,9/6/2006,Little  Brown Books for Young Readers
84aeda16-760e-4ecd-807a-c4f8d2544b8c,Freak the Mighty (Freak The Mighty  #1),Rodman Philbrick,4.01,0439286069,9780439286060,eng,169,41589,4153,6/1/2001,Scholastic Paperbacks
903e4cb1-e2f5-49b2-9a63-e18315207d26,Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players,Stefan Fatsis,3.82,0142002267,9780142002261,eng,372,4748,597,7/30/2002,Penguin Books
f1466503-f764-425b-9247-c41f4cc37067,Vampire Mountain (Cirque Du Freak  #4),Darren Shan,4.16,0316905747,9780316905749,eng,208,26461,587,9/1/2003,Little  Brown Young Readers
48edbdf7-29e5-4769-bb9d-268bd5708319,Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),D.C. Talk/The Voice of the Martyrs,4.21,1577780728,9781577780724,eng,383,19217,271,1/15/1999,Albury Publishing
60093ad7-f9ee-4f42-9110-662f272fa7f1,Trials of Death (Cirque Du Freak  #5),Darren Shan,4.25,0316000957,9780316000956,eng,202,24590,525,1/18/2008,Little  Brown Books for Young Readers
5d4854c9-d1ab-4af7-98be-05a29505537a,Sister Freaks: Stories of Women Who Gave Up Everything for God,Rebecca St. James/Mary E. DeMuth/Tracey Lawrence/Elizabeth Jusino,4.12,0446695602,9780446695602,en-US,320,492,32,10/5/2005,FaithWords
730b0060-fe83-46ec-8311-e7df85516d07,Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories,Randy Cerveny,3.17,1560258012,9781560258018,eng,371,139,25,12/29/2006,Thunder's Mouth Press Books
b9833ede-e8ca-4533-b392-1616643d76c2,Live Like a Jesus Freak: Spend Today as If It Were Your Last,D.C. Talk,4.06,1577782089,9781577782087,eng,184,591,29,11/1/2001,Bethany House Publishers
1f0ad3bb-5416-477c-811b-bb91c73a254b,Freaks!: How to Draw Fantastic Fantasy Creatures,Steve  Miller,4.06,0823016625,9780823016624,eng,144,31,1,6/1/2004,Watson-Guptill Publications
a91dbbab-cb42-4817-88fe-55285c0b266d,Jesus Freaks,Andre Duza,3.69,0976249871,9780976249870,eng,390,55,7,4/20/2006,Deadite Press (Eraserhead Press)
67d7d584-938c-4c1d-95b5-f1f386bbe39c,Category: Freaks  Vol. 1 (Category: Freaks  #1),Sakurako Gokurakuin/Lindsey Johnston,3.55,1588993000,9781588993007,eng,184,112,9,7/1/2005,Dr. Master Productions Inc.
61a6140e-f498-46e4-ae8a-7111c39268bb,Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,Kate Bornstein/Sara Quin,4.03,1583227202,9781583227206,eng,234,1458,175,5/2/2006,Seven Stories Press
e95877b0-549e-4a85-ae45-ea459676c06f,I Hope They Serve Beer in Hell (Tucker Max  #1),Tucker Max,3.51,0806527285,9780806527284,eng,288,49042,4140,1/1/2006,Citadel
a4020664-bd47-494f-9e64-7ac040b7198a,Holidays on Ice,David Sedaris,3.92,0316779237,9780316779234,eng,134,3590,251,11/1/1998,Back Bay
5ae42900-56be-4743-9d50-73e947084b88,The Long Walk: The True Story of a Trek to Freedom,Sławomir Rawicz,4.21,1592289444,9781592289448,eng,256,11841,1766,4/1/2006,Lyons Press
61951267-6035-4ff7-92d7-c695d547739d,The Long Walk,Richard Bachman/Stephen King,4.11,0451196716,9780451196712,eng,370,94303,4453,4/1/1999,Signet
c1321e38-a97c-466b-9c19-ef1e4d416fd1,Navajo Long Walk,Nancy M. Armstrong/Paulette Livers-Lambert,3.45,1879373564,9781879373563,eng,128,56,11,7/1/1994,Roberts Rinehart Publishers
23409726-86ce-4b4f-a016-b71b83d3ace7,The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America,Erik Larson,3.99,0553813536,9780553813531,eng,496,1278,207,4/1/2004,Bantam Press
dc827f86-8249-4829-b175-9e253dea10bc,The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America,Erik Larson,3.99,0385602731,9780385602730,eng,447,283,37,3/3/2003,Doubleday
bb6b257d-3da1-4c2b-9e8a-b0d248ce1a43,The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,Marc Bloch/Peter Putnam/Joseph Reese Strayer,4.05,0394705122,9780394705125,eng,224,977,71,3/12/1964,Vintage
80b36bd2-4c63-4a92-93cc-f4b2bc462418,Charles Dickens as a Legal Historian,William Holdsworth,4.00,1886363064,9781886363069,eng,166,4,2,2/1/2010,Lawbook Exchange  Ltd.
fed15e4c-5f09-4e0c-8987-3bf7ef88db1b,The Progressive Historians: Turner  Beard  Parrington (Phoenix Book),Richard Hofstadter,3.89,0226348180,9780226348186,eng,498,37,5,11/19/1979,University of Chicago Press
4a050d10-feb1-4a14-b1b9-87b41d28df0c,What Did the Constitution Mean to Early Americans? (Historians at Work),Edward Countryman,3.29,0312182627,9780312182625,eng,169,24,2,1/1/1999,Bedford Books
c7f8cb3d-bf20-4cdb-850c-0ba591fe5901,The Historian,Elizabeth Kostova/Paul Michael/Justine Eyre,3.78,1415929017,9781415929018,eng,26,354,135,12/13/2005,Books on Tape
3c2cd8a0-1852-4d9e-bfcd-5459a7e03f96,See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,Robert B. Baer,3.93,140004684X,9781400046843,eng,320,4040,259,1/7/2003,Broadway Books
2000b9b8-3bbb-428c-be28-f6485a99528b,In a Dry Season (Inspector Banks  #10),Peter Robinson,4.13,0380794772,9780380794775,eng,480,6193,355,7/3/2000,Avon
681d3ca9-f78c-4216-972c-862411a46771,Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,East Bay M. U. D. Staff/Nora Harlow/Jill M. Singleton/Barrie D. Coate/Kristine Sandoe,4.30,0975323113,9780975323113,en-US,336,47,8,5/1/2004,East Bay Municipal Utility District
b9d144b3-6e09-4861-8720-f98def37985e,Portrait in Death (In Death  #16),J.D. Robb,4.39,0749934425,9780749934422,en-US,354,142,9,12/1/2005,Piatkus Books
202266f2-212f-4d03-8646-e623795b9fb2,Posing for Portrait Photography: A Head-To-Toe Guide,Jeff   Smith,3.38,1584281340,9781584281344,eng,124,51,0,7/1/2004,Amherst Media
42f7583d-baea-47e3-a6f1-65c71e5aa4e2,Le Portrait de Dorian Gray,Oscar Wilde/Michel Etienne/Daniel Mortier,4.08,2266082655,9782266082655,fre,345,47,3,6/4/1998,Pocket
d4dd876a-b87b-45ab-958a-91589cdf6123,The Picture of Dorian Gray,Oscar Wilde/Donald L. Lawler,4.08,0393955680,9780393955682,eng,462,171,13,1/1/1988,W. W. Norton & Company
b599eec8-9913-4819-b8b2-dc357b88eedf,The Picture of Dorian Gray,Oscar Wilde/Joseph Bristow,4.08,0192807293,9780192807298,eng,229,1089,78,11/1/2006,Oxford University Press  USA
d5b1e1ef-31c4-4193-817a-91e2ac230bc4,An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh,Usamah ibn Munqidh/Philip Khuri Hitti/Richard W. Bulliet,3.95,0231121253,9780231121255,eng,265,68,6,6/22/2000,Columbia University Press
32469084-d036-4bbf-b535-b8d77ba6a5a7,Technical Manual and Dictionary of Classical Ballet,Gail Grant,4.38,0486218430,9780486218434,eng,176,393,27,6/1/1982,Dover Publications
4c847a93-2820-44d9-86c3-ae3c2310af01,The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet,Eliza Gaynor Minden,4.35,074326407X,9780743264075,eng,333,524,40,10/11/2005,Touchstone
6668ee80-3ff8-45fc-8c3f-28fdb140ba59,Ballet Class,John         Green/Caroline Denzler,3.77,0486296385,9780486296388,en-US,48,13,0,7/2/1997,Dover Publications
4273241e-75a6-492a-8de2-742f7cb55d12,NYC Ballet Workout,Peter Martins/Paul Kolnik/Richard Corman/Howard  Kaplan,4.01,0688152023,9780688152024,eng,208,238,10,1/13/1997,William Morrow Paperbacks
c348567a-139d-4070-881a-507fc46db91f,The Illustrated Book of Ballet Stories (with CD),Barbara  Newman/Gill Tomblin/Darcey Bussell,4.18,0789460971,9780789460974,eng,64,64,5,6/14/2000,DK Children
aafa5da5-65ba-4299-964c-07d68244c41a,Lara's Leap of Faith (The Royal Ballet School Diaries  #2),Alexandra Moss/Veronica Bennett,4.07,0448435365,9780448435367,eng,144,155,14,1/13/2005,Grosset & Dunlap
aa66a799-3e80-4110-a30c-5486c657f626,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss,4.06,0448437694,9780448437699,eng,144,130,4,5/5/2005,Grosset & Dunlap
c92af688-dacd-4f4e-99c8-5b7715b5df3d,The Barefoot Book Of Ballet Stories,Jane Yolen,4.21,1841482641,9781841482644,eng,96,1,0,9/1/2004,Barefoot Books
597f0653-6914-40ae-a7c6-30b6137a7dc2,Boys or Ballet? (Royal Ballet School Diaries  #8),Alexandra Moss,3.92,0448442515,9780448442518,eng,144,93,8,8/3/2006,Grosset & Dunlap
16748267-6134-4454-a216-2a13e0f7c82b,101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,George Balanchine/Francis Mason,4.00,0385033982,9780385033985,en-US,560,203,12,5/20/1975,Anchor
fd40536e-ddbd-4daf-8788-6fe751acdee1,Ballet for Dummies,Scott Speck/Evelyn Cisneros,4.01,0764525689,9780764525681,eng,348,78,6,10/3/2003,For Dummies
45182440-f8bb-4579-80af-f2405abb351a,Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee,3.53,0415942578,9780415942577,eng,368,17,0,8/11/2002,Routledge
45032ac9-5b59-4132-934e-a93067e01bda,Angelina's Ballet Class,Katharine Holabird/Helen Craig,3.88,044844013X,9780448440132,eng,24,73,1,1/19/2006,Grosset & Dunlap
89e2b223-ac9a-4bf0-8138-6e6b56f40bdc,San Francisco Ballet at Seventy-Five,Janice Ross/Allan Ulrich/Brigitte Lefevre,4.33,0811856984,9780811856980,en-US,188,6,1,11/12/2007,Chronicle Books
3ec7e97c-0494-4288-9287-b79a383e196b,Drat! We're Rats! (Scrambled Legs  #1),Jahnna N. Malcolm,3.69,0970016409,9780970016409,eng,160,41,2,9/1/2000,Starcatcher Press
339dc906-68ec-414f-b0b8-e3f49eb24160,Blubberina (Scrambled Legs  #5),Jahnna N. Malcolm,3.29,0590428888,9780590428880,eng,135,13,0,10/1/1989,Scholastic
adbb4b8f-12d4-4835-8061-2981de27e9f4,The Books in My Life,Henry Miller,3.81,0811201082,9780811201087,eng,327,709,29,1/17/1969,New Directions
2336cb86-e6cf-41c9-b032-596c98a5a461,The Smoke Jumper,Nicholas Evans,4.06,0440235162,9780440235163,eng,576,28769,694,7/30/2002,Dell
23a8fab5-d268-4991-98b5-e41713010bdb,La casa de los espíritus,Isabel Allende,4.23,9500717638,9789500717632,spa,456,198,18,9/1/2000,Sudamericana
4b785be5-0532-46f9-91bb-1c183aa2e5ee,Last Chance Saloon,Marian Keyes,3.81,0060086246,9780060086244,en-US,528,35784,686,5/27/2003,HarperCollins Publishers
56f4df02-608e-4776-bb1b-2b361bb65091,Anybody Out There? (Walsh Family  #4),Marian Keyes,3.92,0060731303,9780060731304,eng,456,348,45,5/9/2006,William Morrow
9b949f0f-72c9-40fd-bc6f-f0e75b675633,Rachel's Holiday (Walsh Family  #2),Marian Keyes,3.95,0060090383,9780060090388,eng,578,55525,1223,1/23/2007,William Morrow Paperbacks
e92024af-4400-49c9-8e8e-9b6e9aa3a4ca,Lucy Sullivan Is Getting Married,Marian Keyes,3.77,0060090375,9780060090371,en-US,640,43077,690,1/23/2007,William Morrow Paperbacks
8970cc3f-91be-4a11-89b4-411917c13097,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes,3.82,0060787031,9780060787035,eng,368,1625,42,9/6/2005,William Morrow Paperbacks
ec005f27-e7d5-49d2-8cb7-9c9653306b12,No Dress Rehearsal,Marian Keyes,3.29,1902602323,9781902602325,eng,79,780,52,12/1/2000,New Island Books
25c49efa-1e61-42f4-8c2c-96cba84a235e,The House of the Spirits,Isabel Allende/Magda Botin,4.23,0552995886,9780552995887,eng,491,1021,112,8/8/1986,Black Swan
c247b742-4fe4-453f-9e7d-22469bd3cced,"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz,0.00,1932206108,9781932206104,eng,228,0,0,1/1/2004,Frederick P. Lenz Foundation for American Buddhism
7e39c5b0-5de6-46c0-a76f-a1928ba555dc,Insights: Talks On The Nature Of Existence,Frederick P. Lenz,0.00,1932206086,9781932206081,eng,304,0,0,1/1/2003,Frederick P. Lenz Foundation for American Buddhism
75ba6950-be72-44cc-b8bd-911311c38995,Palestine: Peace Not Apartheid,Jimmy Carter,3.82,0743285026,9780743285025,eng,288,2864,349,11/30/2006,Simon & Schuster
cfdde09b-0279-403a-88bb-c55d18d46e99,Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.88,0743285018,9780743285018,eng,224,3193,236,9/26/2006,Simon  Schuster
5f7b07a2-2d55-4ec2-9cb9-ac08f4b208ee,An Hour Before Daylight: Memories of a Rural Boyhood,Jimmy Carter,3.91,0743211995,9780743211994,eng,288,1935,229,10/16/2001,Simon  Schuster
1c50a8cf-6ed1-4741-9e70-3c7e1b73cc25,The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry,Steven F. Hayward,3.32,0895260905,9780895260901,eng,272,33,4,3/19/2004,Regnery Publishing
17db927d-6279-4f5a-9017-e2c67d967010,Living Faith,Jimmy Carter,3.80,0812930347,9780812930344,eng,288,481,33,9/14/1998,Three Rivers Press (CA)
7b65a871-86e3-4037-bc71-822f2fc9bee9,Until I Find You,John Irving,3.63,0345479726,9780345479723,eng,820,22547,1371,5/30/2006,Ballantine Books
443652e3-ea11-439e-8d07-93aee19f6130,Atlas Shrugged,Ayn Rand,3.69,0525948929,9780525948926,eng,1176,941,136,4/21/2005,Dutton
6ce49029-aa64-419f-bcfb-185c5b18c6d9,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,0452286360,9780452286368,eng,1192,340,51,12/28/2004,NAL
c556cfa0-1a47-4bba-90d6-d74c59b67a84,Atlas Shrugged,Ayn Rand,3.69,0394415760,9780394415765,en-US,1168,86,12,10/12/1957,Random House
d7e6122c-bc9f-4a12-a2bb-b5cae087d5b2,Fannie Flagg's Original Whistle Stop Cafe Cookbook,Fannie Flagg,4.19,0449910288,9780449910283,eng,224,911,42,9/11/1995,Ballantine Books
9ac7ef88-dbdd-4e17-a737-91c59fadb7d2,The Sari Shop,Rupa Bajwa,3.44,039332690X,9780393326901,eng,224,1858,153,6/17/2005,W. W. Norton  Company
