bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
56a17f1a-2f34-4ecf-99e1-405729cca749,Stormy Weather,Carl Hiaasen,3.95,0446677167,9780446677165,en-US,388,12609,696,3/1/2001,Grand Central Publishing
bac5cbbb-c296-475b-b02a-419798619edc,Skin Tight (Mick Stranahan  #1),Carl Hiaasen,3.96,0446695696,9780446695695,en-US,420,14475,571,4/12/2005,Warner Books (NY)
ee061ad4-6130-43c8-bdf3-23a01d8bbf22,Basket Case,Carl Hiaasen,3.82,0446695645,9780446695640,eng,400,13125,743,2/1/2005,Grand Central Publishing
4f8fb77e-cde9-4bcd-b4a7-fcf5d9c82ec2,Sick Puppy,Carl Hiaasen,3.89,0446695688,9780446695688,eng,464,20070,1047,4/12/2005,Grand Central Publishing
3964a96c-6887-487f-808b-6f18272a1510,Flush,Carl Hiaasen,3.88,0375821821,9780375821820,eng,263,23811,2348,9/13/2005,Alfred A. Knopf Books for Young Readers
f84400fe-8d55-4bae-9e53-b5d494233295,Double Whammy (Skink #1),Carl Hiaasen,3.93,0446695661,9780446695664,eng,404,11050,624,3/1/2005,Grand Central Publishing
d06d1949-9466-4e96-9de6-52bab57e871d,Naked Came the Manatee,Carl Hiaasen/Elmore Leonard/Dave Barry/James W. Hall/Edna Buchanan/Les Standiford/Paul Levine/Brian Antoni/Tananarive Due/John Dufresne/Vicki Hendricks/Carolina Hospital/Evelyn Mayerson,3.48,0449001245,9780449001240,eng,208,2303,161,1/20/1998,Ballantine Books
79035c8d-0350-437d-9f2c-53696eb2dd47,Skinny Dip (Mick Stranahan #2),Carl Hiaasen,3.81,0446615129,9780446615129,eng,496,33459,2602,5/1/2006,Grand Central Publishing
9b18fc4c-d356-4f0a-9567-6008cde2e1e4,Hoot,Carl Hiaasen,3.82,0440421705,9780440421702,eng,292,85404,3692,3/14/2006,Yearling Books
a76b1f3e-9417-417f-99f1-4ed5e361282c,Suburban Nation: The Rise of Sprawl and the Decline of the American Dream,Andrés Duany/Elizabeth Plater-Zyberk/Jeff Speck,4.08,0865476063,9780865476066,eng,320,1980,154,4/16/2001,North Point Press
1373b5f0-d215-466d-a809-1668cf62997c,The Celestine Prophecy: A Pocket Guide to the Nine Insights,James Redfield,3.87,0446912069,9780446912068,eng,68,1256,100,12/2/2005,Warner Books (NY)
421b5477-f63c-45b0-8996-d9971cf982c8,The Tenth Insight: Holding the Vision (Celestine Prophecy  #2),James Redfield,3.64,0446674575,9780446674577,eng,256,9889,337,12/1/1998,Grand Central Publishing
0960bec7-14d2-4ba8-922d-e7f5c4b20361,The Celestine Prophecy,James Redfield/Lou Diamond Phillips,3.64,1594831955,9781594831959,en-US,0,64,10,2/16/2006,Grand Central Publishing
dfeca25d-ae78-4465-a680-3f6651cf5572,The Celestine Prophecy: An Experiential Guide,James Redfield,3.84,0553503707,9780553503708,eng,304,120,11,7/6/1995,Bantam
6a36be55-32c9-43f3-b0d6-cba4aa55470c,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,3.77,0688052304,9780688052300,eng,412,424,47,6/1/1979,Quill
c4f221b8-4a52-4566-a1c8-472c5b3f750e,The Dark Side Of Genius: The Life Of Alfred Hitchcock,Donald Spoto,3.83,030680932X,9780306809323,en-US,608,990,97,8/30/1999,Da Capo Press
2ac82051-7fe7-4c7c-88d0-2afb650676b8,Enchantment: The Life of Audrey Hepburn,Donald Spoto,3.87,0307237583,9780739474792,eng,352,2703,267,4/2/2007,Harmony
11326279-b0d6-4287-9158-580397ef3c44,Marilyn Monroe: The Biography,Donald Spoto,4.03,0815411839,9780815411833,eng,752,1396,99,7/17/2001,Cooper Square Publishers
53c21e48-452c-473b-ac33-fdabdab557b6,Cross (Alex Cross  #12),James Patterson,4.00,0316159794,9780316159791,eng,393,48095,1633,11/13/2006,Little Brown and Company
566450f3-efff-4b1f-8948-5ecf04930778,The 6th Target (Women's Murder Club  #6),James Patterson/Maxine Paetro,4.04,0316014796,9780316014793,eng,390,47196,1464,5/8/2007,Little Brown and Company
423c5ba0-d0e7-46e1-b1cb-239ca047aafa,The Quickie,James Patterson/Michael Ledwidge,3.83,0316117366,9780316117364,eng,357,32963,2132,7/2/2007,Little  Brown and Company
901e5a83-d016-4ad2-8306-528461114347,2nd Chance (Women's Murder Club  #2),James Patterson/Andrew Gross,4.04,0446696633,9780446696630,eng,400,78780,2118,5/20/2005,Grand Central Publishing
58530a89-6def-42c6-8b21-b9140f32885e,1st to Die (Women's Murder Club  #1),James Patterson,4.08,0446696617,9780446696616,eng,424,269826,5220,5/20/2005,Grand Central Publishing
3d621615-3292-4447-b25a-14cf343b1dc6,Season of the Machete,James Patterson,3.25,0446600474,9780446600477,eng,341,5512,227,4/1/1995,Vision
58b0145f-c356-4a4c-95b1-261237cf496a,School's Out—Forever (Maximum Ride  #2),James Patterson,4.15,0316155594,9780316155595,eng,409,103221,2689,5/23/2006,Little  Brown and Company
ba3f7847-84d1-4232-a6ae-2de443930af7,Jack & Jill (Alex Cross  #3),James Patterson,3.96,0446692654,9780446692656,eng,466,58414,1191,8/1/2003,Grand Central Publishing
c8db6c6a-3ce3-4d80-838d-447fe800c27f,Cat & Mouse (Alex Cross #4),James Patterson,3.98,0446692646,9780446692649,eng,432,242,15,8/1/2003,Grand Central Publishing
f29a2e0a-4669-4dbd-97f1-f24f5ebb5fa7,Roses Are Red (Alex Cross  #6),James Patterson,4.04,0747266999,9780747266990,eng,421,220,19,6/25/2001,Headline
9deeab61-1cd9-4e50-8e89-5f033010e714,Along Came a Spider (Alex Cross  #1),James Patterson,4.11,0446692638,9780446692632,eng,449,369267,4011,8/1/2003,Grand Central Publishing
8888e6db-a7eb-43b3-8ec4-7911819566ee,Black Friday,James Patterson,3.68,0446609323,9780446609326,eng,480,9714,220,4/1/2000,Vision
cb7b83c5-3f58-472d-9cae-c7f717616252,Honeymoon (Honeymoon  #1),James Patterson/Howard Roughan,3.83,0446613371,9780446613378,eng,406,34087,1809,1/1/2007,Grand Central Publishing
856a3e29-d3bf-4a6b-8a2d-6f6e9de9eef8,Kiss the Girls (Alex Cross  #2),James Patterson,3.96,0446677388,9780446677387,eng,481,297211,2943,7/1/2000,Grand Central Publishing
b7762f2c-b5c3-4fca-8669-6312cf95b603,The Thomas Berryman Number,James Patterson,2.86,0446600458,9780446600453,eng,272,4320,307,4/1/1996,Grand Central Publishing
156ced0f-f7e4-4b75-858e-09e316f61642,London Bridges (Alex Cross  #10),James Patterson,3.94,0446613355,9780446613354,eng,403,36334,905,10/1/2005,Vision
2e182fa3-d481-4555-8cda-dc182fefc070,The Angel Experiment (Maximum Ride  #1),James Patterson,4.08,0446617792,9780446617796,eng,445,187892,7624,5/5/2006,Grand Central Publishing
cacbc6c4-ae0e-4547-9d44-46f23d9e6338,3rd Degree (Women's Murder Club  #3),James Patterson/Andrew Gross,4.02,0446696641,9780446696647,eng,352,268,13,5/20/2005,Grand Central Publishing
bd800467-b3c0-41c4-92ff-d325909efeb4,The Jester,James Patterson/Andrew Gross,3.80,0755300203,9780755300204,eng,548,16563,849,3/1/2004,Headline
94a0e0f7-9f96-4496-ac6b-9c7203a5a074,See How They Run,James Patterson,3.84,1568654235,9781568654232,eng,320,48,1,7/8/1997,Doubleday Books
35aa7333-3f2a-437c-a8d7-8530067e894d,Miracle on the 17th Green (Travis McKinley  #1),James Patterson/Peter de Jonge,3.68,0316693359,9780316693356,eng,160,3733,320,5/5/1999,Little Brown and Company
60df6f11-6d61-4c73-b2b3-1dfcf960a891,When the Wind Blows (When the Wind Blows  #1),James Patterson,3.93,0446676438,9780446676434,eng,416,42701,1337,4/1/2000,Grand Central Publishing
5389efbf-ee2d-4ce6-b725-05e2669f23e4,SantaKid,James Patterson/Michael Garland,3.88,0316000612,9780316000611,eng,48,862,53,11/1/2004,Jimmy Patterson
2f298a9b-c9bf-440c-b527-8a97388ea321,A Little Prairie House,Laura Ingalls Wilder/Renée Graef,4.19,0064435261,9780064435260,eng,32,1561,45,3/21/1999,HarperCollins
ef604b2f-911e-4cb2-beb6-d382c9489447,Private Parts,Howard Stern,3.77,0671009443,9780671009441,eng,660,3878,151,3/1/1997,Pocket Books
b1245f25-a5ed-4699-9abd-d203ab37cb38,The Private Parts of Women,Lesley Glaister,3.80,0747526036,9780747526032,eng,288,22,3,9/1/2002,Bloomsbury Publishing PLC
3f3c700a-4d16-4923-a24b-5bbf4e5fb4cd,A Quiver Full of Arrows,Jeffrey Archer,3.78,0312937695,9780312937690,eng,288,9214,179,8/30/2005,St. Martin's Paperbacks
232118d4-49f7-4da8-88fd-b5af2ef9c307,Celebrations: Rituals of Peace and Prayer,Maya Angelou,4.13,1400066107,9781400066100,eng,128,748,105,10/24/2006,Random House
5fa8cf2c-772c-4b7d-b781-3f638503ca8c,The Collected Autobiographies of Maya Angelou,Maya Angelou,4.63,0679643257,9780679643258,eng,1184,991,55,9/21/2004,Modern Library
498d7b92-ebf7-4b94-97bb-81ae74dcb689,Wouldn't Take Nothing for My Journey Now,Maya Angelou,4.27,0553380176,9780553380170,eng,127,7423,319,5/12/1997,Bantam
ce8d33cf-d0a6-4f0e-aa16-0ad6eec85752,And Still I Rise,Maya Angelou/Linda Sunshine/Diego Rivera,4.42,0375505962,9780375505966,eng,54,3720,240,8/7/2001,Random House
9000a093-9538-4056-a4cd-b218153b28c9,Life Doesn't Frighten Me,Maya Angelou/Jean-Michel Basquiat/Sara Jane Boyers,4.41,1556702884,9781556702884,eng,32,1246,164,2/6/1996,Harry N. Abrams
37c288a9-159f-4ba5-8f2b-ae5f5983d9a4,Cumbres borrascosas,Emily Brontë,3.85,8497644743,9788497644747,spa,384,156,28,5/28/2006,Edimat Libros
afe56c60-ef91-4527-bf05-cd1934763077,Dreaming in Pictures: The Photography,Lewis Carroll/Douglas R. Nickel,4.01,0300091699,9780300091694,eng,172,104,6,8/11/2002,Yale University Press
ed3864d4-8d80-4c24-a9d5-d71bb3d9778a,Lewis Carroll's Jabberwocky: A Book of Brillig Dioramas,Lewis Carroll/Graeme Base,4.14,0810935201,9780810935204,eng,14,31,2,3/30/1996,Harry N. Abrams
3cfc447d-ce63-4ed3-877d-7f1083e583f3,The Collected Short Stories of Maxim Gorky,Maxim Gorky/Avrahm Yarmolinsky/Moura Budberg,3.96,0806510757,9780806510750,eng,404,883,16,8/18/1988,Citadel Press
89367288-e2a4-4d0e-bc91-0bc60752fec6,Name Dropping,Jane Heller,3.52,0312978332,9780312978334,eng,323,701,53,3/15/2001,St. Martin's Press
b5b33da8-f65a-4a69-98b9-d3c1faf9372a,What Was She Thinking? [Notes on a Scandal],Zoë Heller,3.71,0312421990,9780312421991,eng,258,13674,1166,6/1/2004,Picador
780c269d-9386-4a5b-a751-470db82f1f58,Poetics,Aristotle/Malcolm Heath,3.82,0140446362,9780140446364,eng,144,12610,486,9/26/1996,Penguin Classics
f0d0f43c-558d-4c51-b3da-102d809532ab,Poetics of Music in the Form of Six Lessons,Igor Stravinsky/George Seferis/Arthur Knodel/Ingolf Dahl,4.11,0674678567,9780674678569,eng,160,988,31,2/26/1970,Harvard University Press
4ee1c6a5-6ebf-4255-95d5-2916cb1d5ccb,Mondrian,John Milner/Piet Mondrian,3.73,0714831670,9780714831671,eng,235,26,1,4/1/1995,Phaidon Press
094c3002-2a3e-4c8d-9cff-2a48c455a1ff,Writings on Art,Mark Rothko/Miguel López-Remiro,3.84,0300114400,9780300114409,eng,192,102,8,4/28/2006,Yale University Press
40012221-53f8-4b91-b837-9db5b9dd94a4,Mark Rothko,Diane Waldman/Bernard Malamud,4.04,0810915871,9780810915879,eng,296,45,2,9/1/1978,Harry N. Abrams
0ee43c55-e26c-493d-bf8b-3da19fc419a6,A World of Art,Henry M. Sayre,3.73,0132221861,9780132221863,eng,592,56,1,12/22/2006,Prentice Hall
88fcf657-3abd-4ec5-97f2-a4a06aab36da,Olympian Odes. Pythian Odes,Pindar/William H. Race,4.09,0674995643,9780674995642,mul,416,59,5,4/15/1997,Harvard University Press
c8de4796-6062-466f-a581-5ed650703919,The Odes,Pindar/Cecil Maurice Bowra/Daniel C. Snell/Dawson William Turner/Maehler/Abraham Moore,3.89,014044209X,9780140442090,eng,256,1052,23,9/30/1982,Penguin Books
0f5e2a9d-b712-40f6-a0a0-4fcc6da731c5,Nemean Odes. Isthmian Odes. Fragments,Pindar/William H. Race,4.19,0674995341,9780674995345,mul,480,35,1,4/15/1997,Harvard University Press
36abcc9a-7ac9-4cf8-a7ab-62e159ce8686,Sabriel (Abhorsen  #1),Garth Nix,4.17,0060575816,9780060575816,en-US,311,1312,162,8/17/2004,Eos
a449b363-43f2-4ba1-8931-b569d0395dd4,Euripides 3: Alcestis/Daughters of Troy/The Phoenician Women/Iphigenia at Aulis/Rhesus,Euripides/David R. Slavitt/Smith Palmer Bovie/Fred Chappell/Mark Rudman/Elaine Terranova/Richard Elman/Katharine Washburn/George D. Economou,3.88,0812216504,9780812216509,eng,392,7,1,6/1/1998,University of Pennsylvania Press
957974a7-b77d-48aa-bca7-f8333be82902,A Lady At Last (deWarenne Dynasty  #7),Brenda Joyce,4.06,0373771371,9780373771370,eng,379,1549,87,11/21/2006,Hqn
78522ca6-0dc8-4ae8-958b-aa01ffcd97c5,James Joyce's Ulysses,Stuart Gilbert,4.17,0394700139,9780394700137,eng,405,1991,92,1/12/1955,Vintage
bdaaed73-5c13-4246-ba03-1d62b6acbdd6,A Complicated Kindness,Miriam Toews,3.65,1582433224,9781582433226,eng,253,17963,1023,8/17/2005,Counterpoint LLC
aec10e3e-5285-4a0b-96dc-52efcf9919a7,A Complicated Kindness (Bookclub-In-A-Box),Marilyn Herbert/Miriam Toews,4.00,1897082274,9781897082270,eng,80,39,1,8/30/2006,Bookclub-In-A-Box
27e464fd-ab49-4cda-9846-a0e6be396684,Vinyl Cafe Odd Jobs,Stuart McLean,4.56,096830317X,9780968303177,eng,3,61,1,6/15/2005,Canadian Broadcasting Corporation (CBC Audio)
c272646d-22ea-4f9d-afb9-4691fc126c8a,Vinyl Cafe Coast to Coast Story Service,Stuart McLean,4.45,0968303188,9780968303184,eng,3,51,1,7/15/2005,Canadian Broadcasting Corporation (CBC Audio)
e8f6951d-9425-4210-b663-1eb719ad7566,Vinyl Cafe Diaries (Vinyl Cafe  #4),Stuart McLean,4.19,0670044369,9780670044368,eng,302,924,59,11/28/2003,Penguin Books Canada
cf00075a-54ce-40f4-aa42-dd71e5995100,Checkmate (Tom Clancy's Splinter Cell  #3),David  Michaels/Tom Clancy,3.94,0425212785,9780425212783,eng,402,3896,65,11/7/2006,Berkley
dbbfe848-76e0-4741-95ef-a1847ecebcce,Operation Barracuda (Tom Clancy's Splinter Cell  #2),David  Michaels/Raymond Benson/Tom Clancy,4.02,0425204227,9780425204221,eng,326,5062,79,11/1/2005,Berkley
72256128-060b-4e1e-aa43-2b380db24f36,Dark Visions,Douglas E. Winter/Dan Simmons/Stephen King/George R.R. Martin,3.89,0575402903,9780575402904,en-US,381,155,17,8/10/2000,Indigo
1e2975f8-1b50-43e5-ae49-ac09cd1d7ddb,Ancilla to the Pre-Socratic Philosophers,Kathleen Banks Freeman/Hermann Alexander Diels,4.25,0674035011,9780674035010,eng,172,46,7,8/8/2003,Harvard University Press (Cambridge)
1e4e536e-4196-41e8-92a9-17a24efff6cc,The Presocratics,Philip Ellis Wheelwright,4.04,002426640X,9780024266408,en-US,352,201,12,1/11/1966,Prentice Hall/Library of Liberal Arts
1058fbe8-ce09-4649-8d6d-fb69baa7a1d6,Presocratic Philosophy: A Very Short Introduction,Catherine Osborne,3.58,0192840940,9780192840943,eng,144,205,24,9/16/2004,Oxford University Press  USA
32b61667-b83b-4b63-b854-de174eac8b9e,The Presocratic Philosophers,Jonathan Barnes/Ted Honderich,4.14,0415050790,9780415050791,eng,728,68,3,9/16/1982,Routledge
b9dff679-9bd0-4723-9e0d-824e6cf06f56,The First Philosophers: The Presocratics and Sophists,Robin Waterfield/Anaximander/Anaximenes/Empedocles/Gorgias of Leontini/Heraclitus/Parmenides/Protagoras/Pythagoras/Thales/Thrasymachus/Zeno of Elea,3.95,0192824546,9780192824547,eng,400,356,17,11/30/2000,Oxford University Press
2975ff42-23d0-4a40-96a0-c011552e08be,Skeleton Crew,Stephen King,3.96,0751504386,9780751504385,eng,612,97092,1186,5/13/1993,Warner Books
47285531-5e36-4321-94a4-cd989c1966e4,The Talisman,Stephen King/Peter Straub,4.13,0670691992,9780670691999,eng,646,1259,131,11/8/1984,Viking; G. P. Putnam & Sons
c5891207-f866-4aa3-9943-4669978c5f6d,El retrato de Rose Madder,Stephen King/Bettina Blanch Tyroller,3.70,0307376583,9780307376589,spa,496,218,30,10/3/2006,Debolsillo
14213479-faaf-4d7b-b7bb-2fad7b736f1d,The Dark Half,Stephen King,3.77,5550707004,9785550707005,eng,431,103,16,11/1/1989,Viking Books
22019715-8d8a-4ae5-999a-44a8294c4bc6,La Milla Verde,Stephen King/María Eugenia Ciocchini Suárez,4.44,0743233603,9780743233606,spa,448,9,1,3/26/2002,Fireside Books
f67262f2-663a-497e-af15-0e068f4cd547,Storm of the Century,Stephen King,3.92,067103264X,9780671032647,eng,376,18255,266,2/1/1999,Pocket
e0d00900-7252-461c-abaf-8b0324d30892,Girls Think of Everything: Stories of Ingenious Inventions by Women,Catherine Thimmesh/Melissa Sweet,4.15,0618195637,9780618195633,eng,64,906,171,3/11/2002,HMH Books for Young Readers
e51d185b-4c3a-43db-97af-f9c33e20e10f,How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do,Stanley Coren,3.99,0743222334,9780743222334,en-US,368,693,58,6/6/2005,Atria Books
e902b54d-8bad-4596-b75e-783eba33ab49,The How to Think Like Leonardo da Vinci Workbook: Your Personal Companion to How to Think Like Leonardo da Vinci,Michael J. Gelb,3.85,0440508827,9780440508823,eng,288,327,16,6/15/1999,Dell
1813c6f1-0f63-4348-82c3-afb0bf162ea9,Think on These Things,Jiddu Krishnamurti/D. Rajagopal,4.36,0060916095,9780060916091,eng,258,2509,137,10/11/1989,HarperOne
8499849c-10a0-4e7c-a4ab-ef5e62740c10,Think Like a Cat: How to Raise a Well-Adjusted Cat—Not a Sour Puss,Pam Johnson-Bennett,4.06,0965013014,9780965013017,eng,413,543,69,1/24/2000,Penguin Books
08310426-cd7f-43e7-b217-2cb99b85d654,Think Like a Guy: How to Get a Guy by Thinking Like One,Giuliana DePandi,3.15,0312354371,9780312354374,en-US,172,115,23,6/27/2006,St. Martin's Griffin
32b1a0a3-8042-4587-9984-03cc35b563bf,How to Think Theologically,Howard W. Stone/James O. Duke,3.67,0800638182,9780800638184,en-US,142,235,22,1/1/2006,Fortress Press
88f856f7-d066-44ea-8a4e-35740b061a26,JoJo's Bizarre Adventure  Vol. 6 (Stardust Crusaders  #6),Hirohiko Araki,4.36,1421506556,9781421506555,eng,208,309,7,12/5/2006,VIZ Media
9377bfb7-d417-44b7-8878-1e53efe2eb3e,JoJo's Bizarre Adventure  Vol. 5 (Stardust Crusaders  #5),Hirohiko Araki,4.41,1421506548,9781421506548,eng,208,363,5,9/5/2006,VIZ Media
0bdab726-c25f-4a84-becb-7fee3c967418,JoJo's Bizarre Adventure  Vol. 7 (Stardust Crusaders  #7),Hirohiko Araki,4.42,1421510782,9781421510781,eng,208,339,5,4/3/2007,VIZ Media
5fc70991-f8da-43d1-a5be-a88fd889f7ed,Jojo's Bizarre Adventure  Tome 4: Dans la salle du dragon à deux têtes (Phantom Blood  #4),Hirohiko Araki,3.97,2290318043,9782290318041,fre,180,129,3,4/29/2002,J'ai Lu
fc40fe67-3e79-432e-a054-77fb43fbb153,JoJo's Bizarre Adventure  Vol. 8 (Stardust Crusaders  #8),Hirohiko Araki,4.46,1421510790,9781421510798,eng,208,303,5,8/7/2007,VIZ Media
df5bb3cb-d9ed-45b6-93ee-a8e96c06b776,Jojo's Bizarre Adventure  Tome 17: L'Amoureux terrible (Stardust Crusaders  #5),Hirohiko Araki/Hirohiko Araki,4.41,2290328308,9782290328309,fre,202,2,1,5/23/2003,J'ai lu
d80b9d2b-7999-41b7-9a57-806845f84043,Fevre Dream,George R.R. Martin,3.86,067145577X,9780671455774,eng,350,127,25,1/1/1982,Poseidon Press
c2b6e014-84fb-4493-aab2-1ae9765efcb4,The Hedge Knight (The Tales of Dunk and Egg  #1),Ben Avery/Mike S. Miller/George R.R. Martin/Mike Crowell,4.14,097640110X,9780976401100,eng,164,15977,415,2/23/2005,Dabel Brothers Publishing
a3df91ce-3555-43c8-89d1-0a195e30aea9,A Clash of Kings (A Song of Ice and Fire  #2),George R.R. Martin/Roy Dotrice,4.41,073930870X,9780739308707,eng,0,113,12,2/17/2004,Random House Audio
7fb15dfe-990b-4408-b8d1-be9c491b2de4,Tuf Voyaging,George R.R. Martin,4.10,1592220045,9781592220045,en-US,448,62,7,11/10/2004,Meisha Merlin Publishing
cb1beb46-76ff-492b-80c7-df235ed71732,Jack of Kinrowan: Jack the Giant-Killer / Drink Down the Moon,Charles de Lint,4.12,0312869592,9780312869595,eng,412,3685,95,9/5/2000,St. Martins Press
5c51e03d-a9bc-41b1-8cb0-e8658e0c94ec,Lies My Teacher Told Me: Everything Your History Textbook Got Wrong,James W. Loewen,3.96,156584100X,9781565841000,eng,384,402,55,8/4/1995,The New Press
094c181b-c8d5-4505-85d9-e9fc63b97274,Lies My Teacher Told Me about Christopher Columbus: What Your History Books Got Wrong,James W. Loewen,4.00,1565840089,9781565840089,eng,48,227,15,10/1/2006,New Press
bd265920-9f1a-441c-bb1c-0c5ddc6f5c5d,C.G. Jung and Hermann Hesse: A Book of Two Friendships,Miguel Serrano,4.02,3856305580,9783856305581,eng,142,405,21,1/1/1997,Daimon Verlag
77a72ccb-1b54-4a8a-956b-b38bd4e87b6b,The Journey to the East,Hermann Hesse/Hilda Rosner,3.70,0312421680,9780312421687,eng,128,8071,360,2/1/2003,Picador
3e39161f-ef3d-442f-9ee4-0d45b8dc88e3,Son of a Witch (The Wicked Years  #2),Gregory Maguire/Douglas Smith/Jelena Bojić,3.47,0060747226,9780060747220,eng,352,52323,3023,9/26/2006,William Morrow Paperbacks
7249ba0d-10b0-4c7a-9e39-c96009e03eb8,Foreign Correspondence: A Pen Pal's Journey from Down Under to All Over,Geraldine Brooks,3.85,0385483732,9780385483735,eng,240,1428,204,1/19/1999,Anchor Books
22a8a26c-ddf6-4f43-806a-915f085dca25,Jojo's Bizarre Adventure  Tome 1: Dio  L'envahisseur (Phantom Blood  #1),Hirohiko Araki,3.88,2290061247,9782290061244,fre,186,6,0,1/28/2002,J'ai Lu
bdf2b934-a61b-42eb-b90d-25b7ccc9daaf,Jojo's Bizarre Adventure  Tome 14: Le Navire désert et le Singe (Stardust Crusaders  #2),Hirohiko Araki/Hirohiko Araki,4.41,2290328057,9782290328057,fre,189,4,2,2/25/2003,J'ai lu
f01775c3-711f-49fc-9325-d0d6c5724250,Jojo's Bizarre Adventure  Tome 13: Le Maléfice de Dio (Stardust Crusaders  #1),Hirohiko Araki/Hirohiko Araki,4.31,2290328022,9782290328026,fre,191,4,3,1/28/2003,J'ai lu
03521530-2570-4fc6-a7f9-ef81eabcdb19,Jojo's Bizarre Adventure  Tome 5: La dernière onde (Phantom Blood  #5),Hirohiko Araki,4.10,229031823X,9782290318232,fre,208,121,3,5/23/2002,J'ai lu
1b827dd3-0c92-4d7a-8130-caf083e15ec2,Jojo's Bizarre Adventure  Tome 11: Le guerrier qui retourne au vent (Battle Tendency  #6),Hirohiko Araki,4.39,2290320102,9782290320105,fre,185,94,1,11/26/2002,J'ai Lu
1a1df189-6f3a-45e5-84c0-879c6d0fd955,Jojo's Bizarre Adventure  Tome 16: L'Expérience du combat ! (Stardust Crusaders  #4),Hirohiko Araki/Hirohiko Araki,4.45,2290328294,9782290328293,fre,207,3,1,4/29/2003,J'ai lu
f42f10e1-0e3c-45ba-80db-74f36b5cdbfb,Jojo's Bizarre Adventure  Tome 14: Le revolver est plus fort que l'épée (Stardust Crusaders  #3),Hirohiko Araki/Hirohiko Araki,4.44,2290328227,9782290328224,fre,202,4,2,3/25/2003,J'ai Lu
