bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
7035b120-f757-46d1-bb8a-2b8658f3b8b8,The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy  #2),Douglas Adams/Martin  Freeman,4.22,0739332074,9780739332078,eng,6,493,95,6/1/2006,Random House Audio Publishing Group
50b23b01-b317-431e-bf5e-7d96592ac6ad,Starship Titanic,Terry Jones/Marie-Catherine Caillava,3.60,2290053651,9782290053652,fre,189,8790,152,11/30/2001,J'ai Lu
45ca23c8-50e0-4bb3-81e5-4da87f58facf,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,0330491199,9780330491198,eng,180,3115,306,3/8/2002,Picador USA
ded03294-914c-4bc9-bdfb-5c74875ec255,The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams,4.35,0517599244,9780517599242,eng,96,294,19,10/11/1994,Harmony
5124e57c-b4e2-4113-baff-47cc95974700,Margaret Atwood: The Handmaid's Tale,Hélène Greven-Borde,4.27,2864603497,9782864603498,fre,108,2122,86,11/1/1998,Klincksieck
a15a74b9-fd28-47d4-a067-4f00da26fe7e,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.77,1594865671,9781594865671,eng,328,5783,433,5/24/2006,Rodale Books
aabd8bbd-d2d0-4cfa-a337-e1355353fb44,Palimpsest,Gore Vidal,3.99,0140260897,9780140260892,en-US,448,1485,94,9/1/1996,Penguin Books
7c0d054c-a2b0-4323-abcb-74ffde5c506b,Lincoln,Gore Vidal,4.21,0375708766,9780375708763,eng,672,7326,430,2/15/2000,Vintage
489424d9-9b69-417d-a524-9e17ec10ee0e,Burr,Gore Vidal,4.07,0375708731,9780375708732,eng,430,7265,526,2/15/2000,Vintage
a413b5e1-4c4d-4522-9bd6-d0562e99b8be,The Last Temptation of Christ,Nikos Kazantzakis/Peter A. Bien,4.16,068485256X,9780684852560,eng,506,8966,454,3/1/1998,Simon  Schuster
83ea48cd-4d90-42c9-8f88-aa03529c4b78,Her Last Temptation,Leslie Kelly,3.59,0373692285,9780373692286,eng,207,112,5,5/31/2005,Harlequin Temptation
5f1daa5e-ab59-4650-b70f-f6289dff5d42,The Last Temptation,Nikos Kazantzakis/Peter A. Bien,4.16,0571178561,9780571178568,eng,589,114,14,11/10/1995,Faber  Faber
8beb217d-5afc-460a-91b9-ee7a3ce690ee,Desert Dawn,Waris Dirie/Jeanne D'Haem,3.83,1844080080,9781844080083,en-GB,240,2011,84,6/1/2004,Virago UK
1117af48-75b9-44a5-aadd-0b376cb21184,Desert Flower,Waris Dirie/Cathleen Miller,4.15,0688172377,9780688172374,eng,240,11981,735,3/15/2011,William Morrow Paperbacks
bebfb218-998e-4d49-9fc1-e24351dcf065,Desert Children,Waris Dirie/Corinna Milborn/Sheelagh Alabaster,3.71,1844082520,9781844082520,en-US,240,509,25,11/1/2005,Virago UK
573cc15f-5a13-4d26-848c-2185791353ab,L'Aube du désert,Waris Dirie/Jeanne d' Haem,3.83,2226135510,9782226135513,fre,288,1,0,11/1/2002,Albin Michel
9bbbc32c-afa7-46a0-8aee-61333a19f5f9,The Beach,Joanna Strange,3.84,0582435676,9780582435674,eng,112,68,9,2/19/2001,Longman
32cd70c8-1946-4624-b6ab-eeb7fc26b84e,The Weekenders: Travels in the Heart of Africa,W.F. Deedes/Sue Ryan/Alex Garland/Tony Hawks/Andrew O'Hagan/Irvine Welsh/Giles Foden/Victoria Glendinning,3.16,0091881803,9780091881801,eng,340,123,12,11/8/2001,Ebury Press
dd816742-6ccf-4c0a-b08f-ec8450ac7507,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,3.69,0307264556,9780307264558,eng,137,38506,4719,8/1/2006,Knopf Publishing Group
75efa86a-d58f-40be-82f3-0c9238c40210,Touch & Feel: Animals Boxed Set,Jennifer Quasha/Deni Brown/Dawn Sirett,4.04,0789488779,9780789488770,eng,36,24,3,2/15/2003,DK Publishing
eda4d8f0-eeb0-43ea-b162-bc01686816fa,Today I Feel Silly  Other Moods That Make My Day,Jamie Lee Curtis/Laura Cornell,4.16,0060245603,9780060245603,en-US,40,4171,518,7/31/2007,HarperCollins
c678d01c-96b6-41f6-ab4c-87f522a6d153,My First Word Touch and Feel,Anne Millard,3.79,0789479311,9780789479310,eng,12,24,6,9/19/2001,DK Children
37ba5fa3-9f1c-48e3-a803-9e6a3a828e5e,Violet's House: A Giant Touch-and-Feel Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,4.00,0786818727,9780786818723,eng,10,39,7,11/1/2003,Disney Press
61df4441-df32-4e86-8641-c9cc9b10344f,The Story of a Seagull and the Cat Who Taught Her to Fly,Luis Sepúlveda/Chris Sheban/Margaret Sayers Peden,4.14,0439401879,9780439401876,eng,128,5097,219,8/1/2006,Scholastic Paperbacks
8acc590e-9d73-4c85-868f-3f8481afb4e0,The Burgess Bird Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,4.31,0486428400,9780486428406,eng,260,1253,54,4/23/2003,Dover Publications
0b14c0e4-2bf2-42ea-b64b-ec50b949e6bb,The Burgess Animal Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,4.26,0486437450,9780486437453,eng,275,478,30,9/10/2004,Dover Publications
fd13936b-ed02-4769-a880-dc95407607c3,The Adventures of Jimmy Skunk,Thornton W. Burgess/Thea Kliros/Harrison Cady,4.14,0486280233,9780486280233,eng,96,275,19,5/20/1994,Dover Publications
e2ce2a94-774c-40ae-9d68-fc8cdcef10a7,The Wanting Seed,Anthony Burgess,3.71,0393315088,9780393315080,en-US,288,5423,293,12/17/1996,W. W. Norton  Company
c647f337-a193-4f7d-9d4f-a16566104828,A Clockwork Orange,Anthony Burgess/Blake Morrison,3.99,0141182601,9780141182605,eng,159,5366,524,2/24/2000,Penguin Classics
82214705-f43e-4d56-a415-b882bd5e2a65,Clockwork Orange,Anthony Burgess,3.99,345316413X,9783453164130,ger,235,65,7,3/1/2000,Heyne
3109e806-4c4c-4d9e-8592-6734d1646624,A Clockwork Orange (Stage Play),Anthony Burgess,3.84,0413735907,9780413735904,eng,51,28,2,3/10/2017,Methuen Drama
601580f6-8dd1-4a6a-aea5-b038cae7d805,One Hand Clapping,Anthony Burgess,3.82,0786706317,9780786706310,eng,224,1008,51,7/15/1999,Da Capo Press
4039d6bf-5342-4095-a9a8-1e112ddcc933,The Doctor is Sick,Anthony Burgess,3.62,0393316025,9780393316025,eng,260,966,39,8/17/1997,W.W. Norton  Company
6e11d538-026d-4f68-b60d-9a8aae43d613,Past Mortem,Ben Elton,3.75,0552771236,9780552771238,eng,460,4422,211,5/2/2005,Black Swan
2a0da3d4-3fb5-46b3-a875-fcfaf3bf00d1,This Other Eden,Ben Elton,3.72,055277183X,9780552771832,eng,400,2292,69,7/1/2003,Black Swan
cac08abe-f0f7-4091-b872-86f3a36afc3c,Le Petit Prince,Antoine de Saint-Exupéry,4.31,2070513289,9782070513284,fre,123,366,19,2/1/2004,Gallimard Jeunesse
1402257b-f686-449c-9c5b-cf224a329747,Macbeth,William Shakespeare,3.90,0743477103,9780743477109,eng,249,592315,7791,7/1/2013,Simon  Schuster
50520ffb-ef56-402b-8647-ed64bb7c9564,Macbeth,William Shakespeare/Alan Durband,3.90,0812035712,9780812035711,eng,224,296,20,4/1/1985,Barrons Educational Series
50156b14-ca69-421f-95fe-733c638245b6,Death of a Poison Pen (Hamish Macbeth  #19),M.C. Beaton,3.83,0446614890,9780446614894,en-US,227,3318,204,1/1/2005,Warner Books
02a14f6f-1b20-4161-9e33-ba5a42b63dc3,Death of an Outsider (Hamish Macbeth  #3),M.C. Beaton,3.83,0446614726,9780446614726,eng,194,5757,321,7/1/2005,Warner Books
46a03f35-ec79-4ea6-afc0-3810face99b2,Cliffs Notes on Shakespeare's Macbeth,Alex Went,3.59,0764586025,9780764586026,en-US,112,25,2,5/30/2000,Cliffs Notes
93e25abc-4e96-4fad-8f13-3fa4e549a248,A Year in the Life of William Shakespeare: 1599,James Shapiro,4.09,0060088745,9780060088743,eng,333,2330,252,6/13/2006,Harper Perennial
eb11820b-e4db-4ab4-997b-5dd8d6eb6ce6,Who Was William Shakespeare?,Celeste Davidson Mannis/John   O'Brien,4.05,0448439042,9780448439044,eng,105,755,94,12/28/2006,Grosset & Dunlap
a77c5c82-ad4a-4268-9458-42685e1bd910,Planet of the Apes,Pierre Boulle/Xan Fielding,3.95,0517209489,9780517209486,en-US,192,88,14,6/6/2000,Wings
ad29096e-3e3d-40ee-8b48-b4480225bffa,Planet of the Apes: The Human War,Ian Edginton,3.28,184023380X,9781840233803,eng,72,1,1,7/27/2001,Titan Books Ltd
a4c31b32-c38c-4669-8702-99074480c319,Battle for the Planet of the Apes,David Gerrold/John William Corrington/Joyce Hooper Corrington,3.66,0891901639,9780891901631,eng,158,461,10,6/1/1973,Award Books
508d45e5-0c1f-48d2-aa02-0e3cb4236da5,World War Z: An Oral History of the Zombie War,Max Brooks,4.01,0307346609,9780307346605,eng,342,370331,20582,9/12/2006,Crown
a146805b-0f44-40cd-9d70-ba17b275be0b,The War of the Worlds,H.G. Wells/Arthur C. Clarke,3.82,0375759239,9780375759239,eng,192,196425,4549,3/12/2002,Modern Library
af62a155-fbcf-472a-82aa-2ceff718662e,The Second World War: A Complete History,Martin  Gilbert,4.20,0805076239,9780805076233,eng,928,919,44,6/1/2004,Holt McDougal
e9c457dd-567c-4c0f-997e-42f694fda602,A Short History of World War II,James L. Stokesbury,3.95,0688085873,9780688085872,eng,416,472,41,1/1/1980,William Morrow Paperbacks
0fea695d-7d31-44ac-8622-39dccc3b4fe6,The Complete Science Fiction Treasury of H.G. Wells,H.G. Wells,4.14,0517052253,9780517052259,eng,0,45,1,6/24/1987,Random House Value Publishing
41bef9be-cbd1-41fe-bc33-17fb71992a1e,The Invisible Man,H.G. Wells,3.64,0439574277,9780439574273,eng,208,333,23,9/1/2004,Scholastic Paperbacks
2cc96cad-ef55-40a5-9962-a4d28cf81106,The Hound of the Baskervilles,Arthur Conan Doyle/Anne Perry/Sidney Paget,4.11,0451528018,9780451528018,eng,256,191128,4802,7/1/2001,Signet
8df7e264-04a8-4dec-8aad-319c10d7fecf,The Hound of the Baskervilles (Sherlock Holmes  #5),Arthur Conan Doyle/David Timson,4.11,9626343346,9789626343340,eng,5,135,20,3/30/2005,Naxos Audiobooks
9f252ef9-dcf6-45e9-9631-4b272bd0ca2c,The Hound of the Baskervilles,Arthur Conan Doyle/Pam Smy,4.11,0763630640,9780763630645,eng,272,66,7,8/22/2006,Candlewick Press
4d163e6b-7a98-443a-b115-7eb8bcd2e202,Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),Malvina G. Vogel/Arthur Conan Doyle,4.51,1596792507,9781596792500,en-US,237,33,1,1/1/2005,Abdo Publishing Company
9fb17be2-a9a2-4e6f-bd46-d369c3c06190,Jamie's Italy,Jamie Oliver/David Loftus/Chris Terry,4.01,1401301959,9781401301958,eng,320,7653,90,11/14/2006,Hachette Books
56858fa7-1195-4648-8bf0-d95d49614c1d,Jamie's Dinners: The Essential Family Cookbook,Jamie Oliver/Marion Deuchars/David Loftus/Chris Terry,4.07,1401301940,9781401301941,eng,336,4296,51,11/3/2004,Hachette Books
b00bce06-5a1f-44eb-9955-20b5bdfc7aa5,The Lake of Souls (Cirque du Freak #10),Darren Shan,4.18,0316016659,9780316016650,eng,272,18536,350,9/6/2006,Little  Brown Books for Young Readers
23483313-7685-4015-bd3d-e2506c408612,Freak the Mighty (Freak The Mighty  #1),Rodman Philbrick,4.01,0439286069,9780439286060,eng,169,41589,4153,6/1/2001,Scholastic Paperbacks
a3aca588-0248-472b-81e2-2934f6cdeaae,Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players,Stefan Fatsis,3.82,0142002267,9780142002261,eng,372,4748,597,7/30/2002,Penguin Books
9519cb87-5e7d-4878-a66f-0c50f4a1fccd,Vampire Mountain (Cirque Du Freak  #4),Darren Shan,4.16,0316905747,9780316905749,eng,208,26461,587,9/1/2003,Little  Brown Young Readers
5e7ffaf0-9be9-4fa5-a145-065af81a826f,Trials of Death (Cirque Du Freak  #5),Darren Shan,4.25,0316000957,9780316000956,eng,202,24590,525,1/18/2008,Little  Brown Books for Young Readers
2eb188ec-30ed-47f5-895a-44f923b7cbba,Sister Freaks: Stories of Women Who Gave Up Everything for God,Rebecca St. James/Mary E. DeMuth/Tracey Lawrence/Elizabeth Jusino,4.12,0446695602,9780446695602,en-US,320,492,32,10/5/2005,FaithWords
6902e6d8-ba18-4336-8b9c-f1da91ecc4eb,Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories,Randy Cerveny,3.17,1560258012,9781560258018,eng,371,139,25,12/29/2006,Thunder's Mouth Press Books
6f770e0b-6ab5-47d3-820d-c39293b8e557,Freak Show: Presenting Human Oddities for Amusement and Profit,Robert Bogdan,3.88,0226063127,9780226063126,eng,336,210,18,5/15/1990,University of Chicago Press
57cb8670-eb6f-43fb-94e1-0e0cf53af82a,Live Like a Jesus Freak: Spend Today as If It Were Your Last,D.C. Talk,4.06,1577782089,9781577782087,eng,184,591,29,11/1/2001,Bethany House Publishers
6e63fb52-0803-43c3-89d9-81d5d8d6f9c8,Jesus Freaks,Andre Duza,3.69,0976249871,9780976249870,eng,390,55,7,4/20/2006,Deadite Press (Eraserhead Press)
6a5436b5-bc11-461c-9375-8e5ff28f2ab0,Category: Freaks  Vol. 1 (Category: Freaks  #1),Sakurako Gokurakuin/Lindsey Johnston,3.55,1588993000,9781588993007,eng,184,112,9,7/1/2005,Dr. Master Productions Inc.
508eefed-c6bb-4f1e-8877-572594fd9f1c,Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,Kate Bornstein/Sara Quin,4.03,1583227202,9781583227206,eng,234,1458,175,5/2/2006,Seven Stories Press
4232fe60-aa5d-47ab-bfdc-1ab7e90133f6,I Hope They Serve Beer in Hell (Tucker Max  #1),Tucker Max,3.51,0806527285,9780806527284,eng,288,49042,4140,1/1/2006,Citadel
081c0268-f191-40c2-812b-6fcf6dbb6360,Holidays on Ice,David Sedaris,3.92,0316779237,9780316779234,eng,134,3590,251,11/1/1998,Back Bay
ae69aa19-28ac-4350-9ff5-cc0ab51ba258,The Long Walk: The True Story of a Trek to Freedom,Sławomir Rawicz,4.21,1592289444,9781592289448,eng,256,11841,1766,4/1/2006,Lyons Press
98e51332-fef3-4801-ba95-90378bc4db70,The Long Walk,Richard Bachman/Stephen King,4.11,0451196716,9780451196712,eng,370,94303,4453,4/1/1999,Signet
5d17953e-b188-47f8-ad19-8d0f4ac72c37,Long Walk to Freedom: Autobiography of Nelson Mandela,Nelson Mandela/Kofi Annan/Danny Glover,4.33,1586216880,9781586216887,eng,6,79,16,12/1/2004,Little  Brown & Company
a5d92e9a-1469-4426-88a6-f6548b07c93d,Navajo Long Walk,Nancy M. Armstrong/Paulette Livers-Lambert,3.45,1879373564,9781879373563,eng,128,56,11,7/1/1994,Roberts Rinehart Publishers
a131305c-5531-4eba-baa9-5ed6c5964965,The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America,Erik Larson,3.99,0385602731,9780385602730,eng,447,283,37,3/3/2003,Doubleday
fdcd391e-00b7-4b8d-b560-9bed6be02687,The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,Marc Bloch/Peter Putnam/Joseph Reese Strayer,4.05,0394705122,9780394705125,eng,224,977,71,3/12/1964,Vintage
228dfcfc-97c0-4a37-acbd-4c28223125d0,Charles Dickens as a Legal Historian,William Holdsworth,4.00,1886363064,9781886363069,eng,166,4,2,2/1/2010,Lawbook Exchange  Ltd.
1b7e81cc-1cfd-49b8-aa93-08482f26bf6c,The Progressive Historians: Turner  Beard  Parrington (Phoenix Book),Richard Hofstadter,3.89,0226348180,9780226348186,eng,498,37,5,11/19/1979,University of Chicago Press
a8e035e0-e9ff-4e67-aae4-585ef77dd307,See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,Robert B. Baer,3.93,140004684X,9781400046843,eng,320,4040,259,1/7/2003,Broadway Books
b51cc3e7-5acf-4479-8f92-94b2f98dd8d1,In a Dry Season (Inspector Banks  #10),Peter Robinson,4.13,0380794772,9780380794775,eng,480,6193,355,7/3/2000,Avon
bd5c3d65-f6ba-4844-a875-f9edd87faa3d,Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,East Bay M. U. D. Staff/Nora Harlow/Jill M. Singleton/Barrie D. Coate/Kristine Sandoe,4.30,0975323113,9780975323113,en-US,336,47,8,5/1/2004,East Bay Municipal Utility District
1dbcc763-6787-42e7-84c9-2084e792a430,In Focus: National Geographic Greatest Portraits,Leah Bendavid-Val/National Geographic Society,4.24,079227363X,9780792273639,eng,504,819,31,10/1/2004,National Geographic Society
d31d6e30-b5c0-4f14-9c73-9f54f81c1029,Portrait Photographer's Handbook,Bill Hurter,3.62,1584281405,9781584281405,eng,128,16,1,9/28/2004,Amherst Media  Inc.
89ea7e62-eb14-4417-beb5-b76cd1ce8cb7,Portrait in Death (In Death  #16),J.D. Robb,4.39,0749934425,9780749934422,en-US,354,142,9,12/1/2005,Piatkus Books
0351ca9c-7318-4ce3-956a-f80c63245822,Le Portrait de Dorian Gray,Oscar Wilde/Michel Etienne/Daniel Mortier,4.08,2266082655,9782266082655,fre,345,47,3,6/4/1998,Pocket
3cc444c1-2835-4f6c-b637-2594662d206b,The Picture of Dorian Gray,Oscar Wilde/Donald L. Lawler,4.08,0393955680,9780393955682,eng,462,171,13,1/1/1988,W. W. Norton & Company
009d5d27-14ab-4b00-8807-0c51c04a823f,The Picture of Dorian Gray,Oscar Wilde/Michael Gillespie,4.08,0393927547,9780393927542,en-US,517,663,52,8/1/2006,W. W. Norton & Company
2f01d5a5-a094-4593-8d94-a426ea4afb50,The Picture of Dorian Gray,Oscar Wilde/Joseph Bristow,4.08,0192807293,9780192807298,eng,229,1089,78,11/1/2006,Oxford University Press  USA
226d30e8-8009-4e82-9507-5770a785732b,An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh,Usamah ibn Munqidh/Philip Khuri Hitti/Richard W. Bulliet,3.95,0231121253,9780231121255,eng,265,68,6,6/22/2000,Columbia University Press
645c8d60-ce84-42ad-867c-3ec618b4cce1,Ballet Class,John         Green/Caroline Denzler,3.77,0486296385,9780486296388,en-US,48,13,0,7/2/1997,Dover Publications
0d2bd97a-7740-492b-bb14-31cc2fcf5743,NYC Ballet Workout,Peter Martins/Paul Kolnik/Richard Corman/Howard  Kaplan,4.01,0688152023,9780688152024,eng,208,238,10,1/13/1997,William Morrow Paperbacks
a6d1c765-16bd-4476-9382-2e02e76f1f58,The Illustrated Book of Ballet Stories (with CD),Barbara  Newman/Gill Tomblin/Darcey Bussell,4.18,0789460971,9780789460974,eng,64,64,5,6/14/2000,DK Children
14d08fda-c4ec-4c7c-9b67-c47cb3c80170,Lara's Leap of Faith (The Royal Ballet School Diaries  #2),Alexandra Moss/Veronica Bennett,4.07,0448435365,9780448435367,eng,144,155,14,1/13/2005,Grosset & Dunlap
392c192d-46df-4a7f-8adb-2c6d89c2b2ce,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss,4.06,0448437694,9780448437699,eng,144,130,4,5/5/2005,Grosset & Dunlap
3bff8722-3a4e-43ef-9942-2ab0c2aa659b,The Barefoot Book Of Ballet Stories,Jane Yolen,4.21,1841482641,9781841482644,eng,96,1,0,9/1/2004,Barefoot Books
fca54825-6ac7-47be-a2f4-50c54a06ec80,Boys or Ballet? (Royal Ballet School Diaries  #8),Alexandra Moss,3.92,0448442515,9780448442518,eng,144,93,8,8/3/2006,Grosset & Dunlap
e5849cbe-49dc-4d14-a2ab-ebb3c0be96af,101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,George Balanchine/Francis Mason,4.00,0385033982,9780385033985,en-US,560,203,12,5/20/1975,Anchor
e9831144-cc77-406a-be7d-97ef302283a4,Ballet for Dummies,Scott Speck/Evelyn Cisneros,4.01,0764525689,9780764525681,eng,348,78,6,10/3/2003,For Dummies
71f81291-2c34-40f1-9190-d9955ebd822d,Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee,3.53,0415942578,9780415942577,eng,368,17,0,8/11/2002,Routledge
2aa86c56-457f-47d4-9775-30d221b8841f,Angelina's Ballet Class,Katharine Holabird/Helen Craig,3.88,044844013X,9780448440132,eng,24,73,1,1/19/2006,Grosset & Dunlap
07023223-f81b-4383-b767-1b347a1f52a4,Ballet and Modern Dance,Susan Au,3.74,0500203520,9780500203521,eng,224,53,6,6/17/2002,Thames  Hudson
2cb9444e-4779-41eb-8e20-0b9ffd579dbb,Drat! We're Rats! (Scrambled Legs  #1),Jahnna N. Malcolm,3.69,0970016409,9780970016409,eng,160,41,2,9/1/2000,Starcatcher Press
c165cc77-e3b8-47f8-aad2-76bcfb3bc9b0,Battle of the Bunheads (Scrambled Legs  #2),Jahnna N. Malcolm,3.50,0970016417,9780970016416,eng,160,44,3,9/1/2000,Starcatcher Press
593a179e-52cd-4dae-a3ad-40d934895ddd,Blubberina (Scrambled Legs  #5),Jahnna N. Malcolm,3.29,0590428888,9780590428880,eng,135,13,0,10/1/1989,Scholastic
3e170124-0444-4f9f-872d-c65f30fab654,The Books in My Life,Henry Miller,3.81,0811201082,9780811201087,eng,327,709,29,1/17/1969,New Directions
9f2eb86a-5153-4625-a2be-c68d2f73b6cc,The Smoke Jumper,Nicholas Evans,4.06,0440235162,9780440235163,eng,576,28769,694,7/30/2002,Dell
206127e4-ca0c-49ce-ab80-af205df11523,La casa de los espíritus,Isabel Allende,4.23,9500717638,9789500717632,spa,456,198,18,9/1/2000,Sudamericana
1ae7cbfd-b14f-4fb4-b6f7-04d5c98555db,Last Chance Saloon,Marian Keyes,3.81,0060086246,9780060086244,en-US,528,35784,686,5/27/2003,HarperCollins Publishers
7aa5a6b2-a272-4495-b35e-6bd9d6bbd192,Watermelon (Walsh Family  #1),Marian Keyes,3.78,0099489988,9780099489986,eng,520,65441,1233,7/7/2005,Arrow
7484fbd6-8d97-4236-8f78-03959e4d035d,Rachel's Holiday (Walsh Family  #2),Marian Keyes,3.95,0060090383,9780060090388,eng,578,55525,1223,1/23/2007,William Morrow Paperbacks
8a278a5a-f6be-47e5-b71c-52e9ec5ce6e6,Lucy Sullivan Is Getting Married,Marian Keyes,3.77,0060090375,9780060090371,en-US,640,43077,690,1/23/2007,William Morrow Paperbacks
92f77938-e518-4e66-a39f-4ddc64d74549,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes,3.82,0060787031,9780060787035,eng,368,1625,42,9/6/2005,William Morrow Paperbacks
816da378-09e9-43f6-a7c4-1e164f0b109c,Fullmetal Alchemist  Vol. 10,Hiromu Arakawa/Akira Watanabe,4.60,1421504618,9781421504612,eng,200,8989,151,11/21/2006,VIZ Media LLC
6fb81cd0-23d7-4b60-b1c5-42632cff492d,Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5),Hiromu Arakawa/Akira Watanabe,4.56,1421501759,9781421501758,eng,200,12885,208,1/10/2006,VIZ Media LLC
b5f49cf5-c3f3-4913-a58b-af003aab9ba3,The House of the Spirits,Isabel Allende/Magda Botin,4.23,0552995886,9780552995887,eng,491,1021,112,8/8/1986,Black Swan
3e60bfa9-983f-4aeb-844d-707abfee59aa,The House of the Spirits,Isabel Allende/Madga Bogin/Christopher Hitchens,4.23,1400043182,9781400043187,eng,488,270,49,4/19/2005,Everyman's Library
7f337963-4874-4cd0-96be-891a3b901239,Insights: Talks On The Nature Of Existence,Frederick P. Lenz,0.00,1932206086,9781932206081,eng,304,0,0,1/1/2003,Frederick P. Lenz Foundation for American Buddhism
cf829e9e-cc74-448b-8e31-387c4162d84e,Palestine: Peace Not Apartheid,Jimmy Carter,3.82,0743285026,9780743285025,eng,288,2864,349,11/30/2006,Simon & Schuster
96a38bdb-28b7-4c5b-91f5-a158d73698a2,Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.88,0743285018,9780743285018,eng,224,3193,236,9/26/2006,Simon  Schuster
06759674-5163-4b04-abb5-d8368699c372,An Hour Before Daylight: Memories of a Rural Boyhood,Jimmy Carter,3.91,0743211995,9780743211994,eng,288,1935,229,10/16/2001,Simon  Schuster
